HASC_2,Max,Mean,Min
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6540644096933888.0,2001452383492698.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,7460614280577024.0,2878771190883214.0,0.0
None,5271657891495936.0,2359396481356413.0,0.0
None,4033284870766592.0,1473605112370313.0,0.0
None,3712658851233792.0,3636146737949354.5,3501401757974528.0
None,4151665980604416.0,2805868723210376.5,0.0
None,3937868682625024.0,1466256483851219.5,0.0
None,7460614280577024.0,3306786955681142.0,0.0
None,5938796772196352.0,3135298850055054.0,0.0
None,4176040725315584.0,2056108656679884.2,0.0
None,4596374679060480.0,3071225398606382.5,0.0
None,4470026673324032.0,2664919791228973.5,0.0
None,5388479391334400.0,3217028841559381.5,0.0
None,5981064082227200.0,3011954366737761.5,0.0
None,4004323637854208.0,1723281050781614.0,0.0
None,0.0,0.0,0.0
None,2.2784880962174976e+16,1.7162420760055352e+16,1.1566603552423936e+16
None,2.219892286894899e+16,1.0590771069918904e+16,0.0
None,2.2784880962174976e+16,9375911131596572.0,0.0
None,1.116593786454016e+16,5088768199191991.0,0.0
None,1.5663957255651328e+16,6760101113632866.0,0.0
None,2.209717509370675e+16,6972115214052011.0,0.0
None,1.0167228045459456e+16,4411423455182848.0,0.0
None,6652084002750464.0,4310727999123911.0,0.0
None,7546866887557120.0,3252511645045681.0,0.0
None,1.6351684598956032e+16,5397911460147655.0,0.0
None,6952250140262400.0,2317416713420800.0,0.0
None,1.0167228045459456e+16,5467304098441899.0,0.0
None,1.1524817815601152e+16,5202133435547648.0,0.0
None,2.120290062565376e+16,1.0772655538612906e+16,0.0
None,7442111561465856.0,3685238759961395.0,0.0
None,1.193726567251968e+16,4913683304201772.0,0.0
None,6015195650457600.0,3022755911259477.5,0.0
None,1.9202311301627904e+16,5925297931029107.0,0.0
None,2.219892286894899e+16,1.1564726830672554e+16,0.0
None,1.5310139997290496e+16,6129844045975097.0,0.0
None,7020177195532288.0,2531057016028965.5,0.0
None,4800790426288128.0,2365386000558981.0,0.0
None,5530537045262336.0,3608858148732928.0,0.0
None,5102409336487936.0,2663219106467021.0,0.0
None,6037367882252288.0,2914689739118132.0,0.0
None,5605695214845952.0,3426794164424249.0,0.0
None,5265183765168128.0,2575558106229749.5,0.0
None,6582991400730624.0,3026982272638809.0,0.0
None,5605695214845952.0,3475722082894188.0,0.0
None,5605695214845952.0,2739637185532957.5,0.0
None,5386853209341952.0,2582574521798565.0,0.0
None,4917557702164480.0,2912019817483469.0,0.0
None,6518940553445376.0,3358600750344874.5,0.0
None,6652084002750464.0,3592338423052775.5,0.0
None,5088501158641664.0,2890203394648746.5,0.0
None,5276868760567808.0,2743269163270144.0,0.0
None,4111095719526400.0,2238153099429660.5,0.0
None,5952769911422976.0,3023274091553938.5,0.0
None,4701965913161728.0,2249077335921787.0,0.0
None,4219214810316800.0,2158458545719214.0,0.0
None,5918513252270080.0,2791045207728778.0,0.0
None,4121443101048832.0,2300526690616076.0,0.0
None,5070813409574912.0,2405030898243398.0,0.0
None,4526835400441856.0,3960097345517795.5,3240178088935424.0
None,5481811178160128.0,2420643707835733.5,0.0
None,3738517775581184.0,2426041661880183.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.2190166231810048e+16,5016993936612870.0,0.0
None,8835298557427712.0,1831533657969453.8,0.0
None,1.5966450728566784e+16,4132547220424145.5,0.0
None,5334842229129216.0,2204323890472802.5,0.0
None,8.005157614780416e+16,9808983236548290.0,0.0
None,5836887398809600.0,1297030335259354.0,0.0
None,6959541384118272.0,2115124109562701.2,0.0
None,1.7197057643118592e+16,3696375190424483.0,0.0
None,8.005157614780416e+16,7851288622763577.0,0.0
None,1.1799340314001408e+16,3921810403885056.0,0.0
None,5134393957941248.0,1674074015454343.2,0.0
None,6.902477589630157e+16,5894477312251221.0,0.0
None,2.098701409452032e+16,3048256222369049.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.7703172294311936e+16,3885214991234779.5,0.0
None,1.7703172294311936e+16,6492875080216204.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.7703172294311936e+16,4271448157580641.5,0.0
None,1.2033115383922688e+16,2943285491691273.5,0.0
None,1.2033115383922688e+16,2923267466653423.0,0.0
None,0.0,0.0,0.0
None,1.004769481064448e+16,2521494706529426.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4000042629201920.0,335291722235904.0,0.0
None,0.0,0.0,0.0
None,1.1850187358076928e+16,5778287938764800.0,0.0
None,0.0,0.0,0.0
None,9591098984890368.0,1142933449525337.0,0.0
None,4715648068354048.0,1925787019326259.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,9835265728184320.0,4137529554054069.0,0.0
None,7091680347947008.0,2638822809830216.0,0.0
None,9835265728184320.0,6427976367341568.0,0.0
None,4477581252362240.0,3119635393640311.5,0.0
None,6391727917105152.0,3015675836628992.0,0.0
None,7370112340328448.0,3152807536864788.5,0.0
None,9835265728184320.0,6870710051930112.0,0.0
None,1.3967294849875968e+16,2759311796057819.5,0.0
None,7370112340328448.0,2848214235233340.0,0.0
None,1.3307072477134848e+16,3106229324005941.0,0.0
None,1.3307072477134848e+16,5856272984239855.0,0.0
None,1.3967294849875968e+16,4207009443837815.5,0.0
None,6669940866154496.0,3074129590747136.0,0.0
None,7809575541538816.0,3125477352232277.5,0.0
None,8454513199415296.0,3866084188499595.5,0.0
None,7778827870666752.0,2759841456968641.0,0.0
None,6002350477017088.0,3195485421724171.0,0.0
None,4723372567035904.0,1722464381540761.5,0.0
None,6216971066540032.0,2505725836682854.5,0.0
