HASC_2,Max,Mean,Min
None,8482919576240128.0,3319659056042316.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,8482919576240128.0,2905857456816735.0,0.0
None,9389746623086592.0,3890544504943411.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6083247796649984.0,1216649559329996.8,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,9012169605644288.0,3948343638097920.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,9389746623086592.0,6447387889602105.0,0.0
None,9389746623086592.0,6107286150437022.0,0.0
None,9012169605644288.0,3420038576204974.0,0.0
None,1.2927827938639872e+16,2161833133735936.0,0.0
None,3970955500060672.0,68236236070044.61,0.0
None,7607002872152064.0,3953098502438912.0,0.0
None,6914687430033408.0,2948821235531776.0,0.0
None,6440207897329664.0,2726736506883641.0,0.0
None,7607002872152064.0,2672753061676396.5,0.0
None,6264908807143424.0,2907877721942698.5,0.0
None,7883045252104192.0,3660863987128417.5,0.0
None,5823139208495104.0,2764189824817561.5,0.0
None,1.0215721447456768e+16,6786353687924281.0,0.0
None,1.0215721447456768e+16,4014446512593498.5,0.0
None,5982761668050944.0,1472131209043057.8,0.0
None,6272144216424448.0,2290560494413513.5,0.0
None,3943783389462528.0,254023452435877.66,0.0
None,0,0,0
None,0.0,0.0,0.0
None,4444442358448128.0,428828019792626.5,0.0
None,6819083605508096.0,1854851087983885.5,0.0
None,6819083605508096.0,3138130471288832.0,0.0
None,5436468671545344.0,1181096833397555.2,0.0
None,6767138660417536.0,2796484546265088.0,0.0
None,4797873069752320.0,2300022599738552.5,0.0
None,6979473790468096.0,3896290299990388.5,0.0
None,4636127822610432.0,140488721897285.81,0.0
None,0.0,0.0,0.0
None,5708693899313152.0,1290482021181282.5,0.0
None,0,0,0
None,6418028686213120.0,2425594390249472.0,0.0
None,6050592086556672.0,2228748497069922.5,0.0
None,6379623625523200.0,2230373759908116.8,0.0
None,5609885492314112.0,1505933424513746.8,0.0
None,5302842038419456.0,3000060486674234.0,0.0
None,0.0,0.0,0.0
None,4982518545645568.0,3129463259497758.5,0.0
None,4787770769801216.0,2480747738951804.0,0.0
None,6100512491438080.0,3366364023037042.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6157960363376640.0,3649028698592949.5,0.0
None,0.0,0.0,0.0
None,5132366196506624.0,2551108376611108.5,0.0
None,6025827305127936.0,3467937704837120.0,0.0
None,4490963296714752.0,2058309700901929.0,0.0
None,6421596193423360.0,3663516973365871.5,0.0
None,5297007325347840.0,2890682372980736.0,0.0
None,5297007325347840.0,3104338706554334.0,0.0
None,6632468350238720.0,2050396464819895.0,0.0
None,5065440942358528.0,2261228904356249.5,0.0
None,5368460011896832.0,2624117566977755.5,0.0
None,3883742431019008.0,553949044146176.0,0.0
None,4980262077202432.0,2272908391834933.5,0.0
None,5270513819582464.0,3809645627995833.5,0.0
None,8247038898601984.0,3265886354711640.5,0.0
None,5478420838350848.0,2928693797726668.0,0.0
None,8175620571791360.0,4117477920132301.0,0.0
None,8247038898601984.0,3545665204387840.0,0.0
None,6858109288972288.0,1796101631215355.2,0.0
None,5065440942358528.0,1212297236324898.2,0.0
None,5548986614153216.0,2736106460850858.5,0.0
None,5065440942358528.0,2852675356054557.5,0.0
None,6927006469980160.0,2696962358203733.5,0.0
None,5073882700578816.0,680873893274344.8,0.0
None,6748124840198144.0,3010310818496512.0,0.0
None,6927006469980160.0,778440884192792.4,0.0
None,5689472310050816.0,2753533460897601.5,0.0
None,5973222545686528.0,2527272550960609.0,0.0
None,5609437205102592.0,1840167059055074.0,0.0
None,4844767133302784.0,2313852122395741.0,0.0
None,5073882700578816.0,1501041439218801.8,0.0
None,5049807261401088.0,3919359789498368.0,2788912317595648.0
None,5402330123993088.0,1682635847892992.0,0.0
None,4038315082776576.0,2083445444024729.5,0.0
None,1.1492636699394048e+16,3064292088310121.5,0.0
None,1.1332145582702592e+16,4531683328508400.0,0.0
None,1.4603993686736896e+16,2913622583562584.5,0.0
None,1.0013364063305728e+16,3752903470277518.0,0.0
None,1.1717990412189696e+16,6227059499508311.0,0.0
None,1.1492636699394048e+16,2055140768734967.8,0.0
None,1.5010446843052032e+16,3238488824610816.0,0.0
None,1.3386120276475904e+16,4452956430197646.0,0.0
None,1.5010446843052032e+16,5559318439840973.0,0.0
None,1.1717990412189696e+16,5162473721087212.0,0.0
None,5752295870431232.0,1462448354405034.8,0.0
None,5195824875175936.0,1433331000048534.0,0.0
None,4336794640318464.0,1689798020776858.0,0.0
None,5195824875175936.0,933994642615890.9,0.0
None,0.0,0.0,0.0
None,5750485541715968.0,567927225078728.1,0.0
None,4051086436466688.0,28528777721596.395,0.0
None,6619039598116864.0,1863854537883810.2,0.0
None,5457817343361024.0,1324897690576141.5,0.0
None,0.0,0.0,0.0
None,6619039598116864.0,1986948686850730.8,0.0
None,6319241754050560.0,1195815771298557.0,0.0
None,5195824875175936.0,445356417872223.06,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
