HASC_1,Max,Mean,Min
DE.BW,6958223366029312.0,3236961160871042.5,0.0
DE.BY,7435675016101888.0,2978576662731295.5,0.0
DE.BE,1.0129035048779776e+16,7373729440989184.0,0.0
DE.BR,1.2582881935228928e+16,4543421184380764.0,0.0
DE.HB,1.1768107311824896e+16,6181085302430834.0,0.0
DE.HH,7833056127746048.0,1682971750126933.2,0.0
DE.HE,7435675016101888.0,3653371224685281.5,0.0
DE.MV,9733662908088320.0,4252002227547575.0,0.0
DE.NI,1.2101975520837632e+16,4970551551827010.0,0.0
DE.NW,1.2430632860778496e+16,4990903879627790.0,0.0
DE.RP,7230435708895232.0,3134374693965782.0,0.0
DE.SL,6268010310402048.0,4565307355247411.0,0.0
DE.SN,1.043657725575168e+16,4504774232447519.0,0.0
DE.ST,9635862207791104.0,3429911595395556.0,0.0
DE.SH,8099866475495424.0,2056681146902230.5,0.0
DE.TH,7447331020472320.0,3544251013704362.5,0.0
