HASC_1,Max,Mean,Min
DE.BW,6388487364280320.0,3679088523380872.5,0.0
DE.BY,5629667037937664.0,2605347770109645.5,0.0
DE.BE,0.0,0.0,0.0
DE.BR,5910519781261312.0,1466663969197625.0,0.0
DE.HB,5339380398948352.0,3103280122385749.5,0.0
DE.HH,7063584819380224.0,1443694558664021.2,0.0
DE.HE,6388487364280320.0,3009432161469071.5,0.0
DE.MV,4897436854124544.0,1771686413205504.0,0.0
DE.NI,8209200773595136.0,2969842801331603.5,0.0
DE.NW,8831373494190080.0,3752265486290998.5,0.0
DE.RP,6388487364280320.0,3136267035736788.0,0.0
DE.SL,5770501163057152.0,4820552698245939.0,0.0
DE.SN,5910519781261312.0,2188858265325783.5,0.0
DE.ST,6366246413008896.0,2485991822437432.0,0.0
DE.SH,7063584819380224.0,1979271006667844.2,0.0
DE.TH,5581671852146688.0,2613699995974900.0,0.0
