HASC_1,Max,Mean,Min
DE.BW,8500256748601344.0,2512423883223526.0,0.0
DE.BY,0.0,0.0,0.0
DE.BE,3726155517526016.0,2510851957325824.0,0.0
DE.BR,3743663146401792.0,1109283060750293.6,0.0
DE.HB,0.0,0.0,0.0
DE.HH,3892244587216896.0,368732196993511.6,0.0
DE.HE,2516048481878016.0,137622801081022.17,0.0
DE.MV,3688253504880640.0,1196162598033056.2,0.0
DE.NI,3892244587216896.0,343774874042368.0,0.0
DE.NW,2.1426578227462144e+16,3608831918860606.5,0.0
DE.RP,9615787530649600.0,2511162246117426.0,0.0
DE.SL,6847197924556800.0,1690708842905600.0,0.0
DE.SN,2280737155842048.0,578476680987066.8,0.0
DE.ST,3388568940576768.0,940267789995751.5,0.0
DE.SH,5080232809725952.0,1578276514102011.0,0.0
DE.TH,0.0,0.0,0.0
