HASC_1,Max,Mean,Min
DE.BW,1104025034424320.0,101932322644449.88,0.0
DE.BY,4101776982671360.0,658275707818886.5,0.0
DE.BE,755599771959296.0,566699828969472.0,0.0
DE.BR,2086548262617088.0,322779684326604.8,0.0
DE.HB,0.0,0.0,0.0
DE.HH,1188073048113152.0,162009961106338.9,0.0
DE.HE,4069842290212864.0,620956020912323.0,0.0
DE.MV,1945460063338496.0,554031840532245.0,0.0
DE.NI,1188073048113152.0,74953402137134.55,0.0
DE.NW,5859072515506176.0,1309967513606036.2,0.0
DE.RP,4069842290212864.0,918146158618810.1,0.0
DE.SL,2668011404132352.0,1312161684812231.0,0.0
DE.SN,0.0,0.0,0.0
DE.ST,2086548262617088.0,133680280237339.23,0.0
DE.SH,3222866686377984.0,384185372807753.1,0.0
DE.TH,0.0,0.0,0.0
