HASC_1,Max,Mean,Min
DE.BW,290.5888671875,288.45540585725206,285.3655700683594
DE.BY,290.5169372558594,287.89973871758644,280.4183044433594
DE.BE,294.8238830566406,294.32154541015626,293.8427734375
DE.BR,294.8238830566406,293.705270131429,292.5374450683594
DE.HB,292.4342346191406,292.115234375,291.7646484375
DE.HH,292.8235778808594,292.3859375,291.7646484375
DE.HE,290.5169372558594,289.5571319580078,288.7005310058594
DE.MV,293.8177185058594,292.36020452325994,290.8310546875
DE.NI,293.6559143066406,291.503829543655,289.5071716308594
DE.NW,291.9651794433594,290.2622560773577,288.7972106933594
DE.RP,290.8678283691406,289.7781405978733,288.6168518066406
DE.SL,290.8678283691406,290.461669921875,289.8515625
DE.SN,294.7998046875,292.1442565917969,289.5823669433594
DE.ST,294.1253356933594,292.3670172440378,290.0296325683594
DE.SH,292.8753356933594,291.49191123560854,288.69921875
DE.TH,292.4573669433594,290.42478434244794,289.4381408691406
