HASC_1,Max,Mean,Min
HR.BB,5647042865004544.0,3217168714327654.5,0.0
HR.SP,5374433774534656.0,4367462451642368.0,0.0
HR.DN,5486209224671232.0,1993133510933038.5,0.0
HR.GZ,5133335785373696.0,3459524335530439.0,0.0
HR.IS,1.06412646596608e+16,5763261223927808.0,0.0
HR.KA,6897146783596544.0,3412334830724055.0,0.0
HR.KK,5647042865004544.0,4222994757346918.5,0.0
HR.KZ,5043647204556800.0,3375497476046848.0,0.0
HR.LS,7085311985188864.0,3497008457018807.0,0.0
HR.ME,6781084956098560.0,4783625768446635.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,5550569309601792.0,3396314341432798.0,0.0
HR.PG,7383628602408960.0,4764607384824491.0,0.0
HR.SB,7261350883491840.0,3761822268129280.0,0.0
HR.SM,5435178033872896.0,4026571493882083.5,0.0
HR.SD,7261350883491840.0,2694659179754291.0,0.0
HR.VA,5636749439008768.0,4266051509210317.0,0.0
HR.VP,5647042865004544.0,2811586621305949.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,6255007833784320.0,2752121144554291.0,0.0
HR.ZG,5133335785373696.0,3419002198964451.5,0.0
