HASC_1,Max,Mean,Min
HR.BB,5885100554190848.0,3233996825690112.0,0.0
HR.SP,6825894349897728.0,4785516381732864.0,0.0
HR.DN,6145020163784704.0,2898857330760983.5,0.0
HR.GZ,4738438775439360.0,3414835707860309.5,0.0
HR.IS,5924720553754624.0,3504033264304128.0,0.0
HR.KA,7631955021529088.0,3122411567442821.0,0.0
HR.KK,8222394913128448.0,4549815444002133.0,0.0
HR.KZ,5520209796399104.0,3308210874220544.0,0.0
HR.LS,7631955021529088.0,4015664038824228.5,0.0
HR.ME,8222394913128448.0,6155980472931669.0,0.0
HR.OB,8580112538664960.0,4806911805084538.0,0.0
HR.PS,6499344765157376.0,3535306845631668.5,0.0
HR.PG,7631955021529088.0,4262852053853798.5,0.0
HR.SB,8986268805365760.0,4259344449506873.0,0.0
HR.SM,5842714058817536.0,4515400780757220.0,0.0
HR.SD,8986268805365760.0,3371073751565150.5,0.0
HR.VA,8222394913128448.0,5176750858305536.0,0.0
HR.VP,5885100554190848.0,3330434303367577.5,0.0
HR.VS,6825894349897728.0,4664538673359531.0,0.0
HR.ZD,6662625999978496.0,3367058471207380.0,0.0
HR.ZG,5035100756508672.0,3134010956389490.0,0.0
