HASC_1,Max,Mean,Min
HR.BB,2792777788162048.0,1215995132143206.5,0.0
HR.SP,3238223878815744.0,1957709281305746.2,0.0
HR.DN,3213974761897984.0,953695546495348.4,0.0
HR.GZ,2614502822510592.0,1797029423597340.5,0.0
HR.IS,3402410009559040.0,1802717613785088.0,0.0
HR.KA,3373913975291904.0,1669134035693076.5,0.0
HR.KK,3727605874294784.0,1644381502526805.2,0.0
HR.KZ,4541154284535808.0,2280870448959033.0,0.0
HR.LS,2848978508972032.0,1255974146633142.8,0.0
HR.ME,4544139286806528.0,2993415440564224.0,0.0
HR.OB,3385281411547136.0,1651532846770858.8,0.0
HR.PS,2788104058437632.0,1322963259126215.0,0.0
HR.PG,3047061595357184.0,1450273488904738.2,0.0
HR.SB,2214914768764928.0,1019064826724352.0,0.0
HR.SM,2614502822510592.0,1947046293187242.8,0.0
HR.SD,2214914768764928.0,834332598363750.4,0.0
HR.VA,4541154284535808.0,2762507221047705.5,0.0
HR.VP,1786130735300608.0,766864050705749.4,0.0
HR.VS,2448528374759424.0,1580676169701785.5,0.0
HR.ZD,2592288714784768.0,1064300603881179.4,0.0
HR.ZG,3373913975291904.0,1906847077018282.8,0.0
