HASC_1,Max,Mean,Min
HR.BB,1263774799495168.0,267327744638976.0,0.0
HR.SP,1460047691382784.0,884111011794124.8,0.0
HR.DN,2340323653058560.0,556001407080261.8,0.0
HR.GZ,915427517530112.0,229963907596288.0,0.0
HR.IS,3142050434252800.0,1382226004541440.0,0.0
HR.KA,741943856332800.0,269797765939200.0,0.0
HR.KK,723641792724992.0,263610973402843.44,0.0
HR.KZ,915427517530112.0,305142505843370.7,0.0
HR.LS,4603219246317568.0,1457695295233616.8,0.0
HR.ME,0.0,0.0,0.0
HR.OB,1053419515150336.0,342788244976435.2,0.0
HR.PS,1460047691382784.0,457655813311394.94,0.0
HR.PG,4204826401439744.0,612491692665934.8,0.0
HR.SB,3310586293125120.0,805715508854784.0,0.0
HR.SM,2016551569981440.0,658560727384064.0,0.0
HR.SD,2226924168413184.0,686681957911756.8,0.0
HR.VA,0.0,0.0,0.0
HR.VP,1393433017057280.0,466005726129230.75,0.0
HR.VS,1424180151058432.0,718374407503872.0,0.0
HR.ZD,4603219246317568.0,984560577566661.5,0.0
HR.ZG,999965358817280.0,378189855763114.7,0.0
