HASC_1,Max,Mean,Min
HR.BB,291.1938171386719,289.1133544921875,287.8070983886719
HR.SP,291.8490905761719,291.4331868489583,291.1938171386719
HR.DN,294.7243957519531,292.3101806640625,291.4154968261719
HR.GZ,288.86016845703125,288.6109313964844,288.13555908203125
HR.IS,290.3735046386719,289.9188181559245,288.9093322753906
HR.KA,290.74981689453125,288.9591282435826,286.6339416503906
HR.KK,289.4067077636719,288.5932388305664,287.8070983886719
HR.KZ,288.13555908203125,287.01560465494794,285.96856689453125
HR.LS,292.13653564453125,290.5668247767857,288.8149108886719
HR.ME,287.8070983886719,287.3681335449219,286.9291687011719
HR.OB,292.2804260253906,291.2500356038411,289.5079650878906
HR.PS,291.25665283203125,290.3412857055664,289.4067077636719
HR.PG,290.9425354003906,289.3638153076172,286.0968322753906
HR.SB,292.13653564453125,291.33087666829425,289.8653869628906
HR.SM,291.1938171386719,289.4499003092448,288.13555908203125
HR.SD,292.89141845703125,291.6290980747768,289.95977783203125
HR.VA,287.8070983886719,287.37489318847656,286.94268798828125
HR.VP,291.25665283203125,290.05710856119794,289.4067077636719
HR.VS,292.4942932128906,291.99896850585935,291.4750671386719
HR.ZD,292.13653564453125,291.09766060965404,289.1905822753906
HR.ZG,288.86016845703125,287.67589111328124,286.6339416503906
