HASC_1,Max,Mean,Min
HT.CE,0.01440065074712038,0.013712813379243016,0.0130149619653821
HT.GR,0.016553889960050583,0.015727008559874127,0.014524946920573711
HT.AR,0.015713384374976158,0.01467224396765232,0.01377519965171814
HT.NI,0.01654292270541191,0.01557980664074421,0.014524946920573711
HT.ND,0.014901171438395977,0.014244990423321724,0.01377519965171814
HT.NE,0.014521132223308086,0.013932993169873953,0.01337704062461853
HT.NO,0.01513672899454832,0.01495724730193615,0.014839023351669312
HT.OU,0.015783479437232018,0.01467588555533439,0.0130149619653821
HT.SD,0.016553889960050583,0.015685346722602845,0.01337704062461853
HT.SE,0.015783479437232018,0.014958179866274198,0.013996769674122334
