HASC_1,Max,Mean,Min
HT.CE,4984668713648128.0,3422723359375360.0,0.0
HT.GR,3387916910854144.0,1825302003056640.0,0.0
HT.AR,5164167208108032.0,2706808853034434.5,0.0
HT.NI,3939928656314368.0,1847924756228778.8,0.0
HT.ND,5164167208108032.0,3355158367611562.5,0.0
HT.NE,4984668713648128.0,4477880199981738.5,4021742414594048.0
HT.NO,4700588302401536.0,2466686090396428.0,0.0
HT.OU,3939928656314368.0,2177264867344384.0,0.0
HT.SD,4374308226859008.0,768182720564130.9,0.0
HT.SE,3939928656314368.0,3387538167599689.0,3013432538300416.0
