HASC_1,Max,Mean,Min
HT.CE,3957369444761600.0,2904537165725696.0,0.0
HT.GR,3310308730863616.0,2244395642388480.0,0.0
HT.AR,4314069699919872.0,2641664764773662.5,0.0
HT.NI,3162398378688512.0,1767885705279351.5,0.0
HT.ND,4675285039448064.0,3029044654942890.5,0.0
HT.NE,4675285039448064.0,3831076736729088.0,3119800087740416.0
HT.NO,3904763880013824.0,2410531821702973.0,0.0
HT.OU,3446581600714752.0,2121522718179328.0,0.0
HT.SD,3428424626470912.0,653718132835793.5,0.0
HT.SE,3343175431225344.0,3117580529172480.0,2899930242875392.0
