HASC_1,Max,Mean,Min
HT.CE,1382921889906688.0,735166903652937.1,0.0
HT.GR,765717171404800.0,236400030620057.6,0.0
HT.AR,1801589798993920.0,716281472373227.5,0.0
HT.NI,960524405702656.0,249377665693403.44,0.0
HT.ND,1373247476072448.0,582393930274133.4,0.0
HT.NE,962436739891200.0,719675189100544.0,480572916891648.0
HT.NO,1810037731229696.0,430387905291533.5,0.0
HT.OU,1370572248317952.0,395903809093632.0,0.0
HT.SD,1382921889906688.0,114227544801886.81,0.0
HT.SE,1067693704740864.0,710406881975689.9,142067015614464.0
