HASC_1,Max,Mean,Min
HT.CE,0.37846335768699646,0.25305659510195255,0.0
HT.GR,0.4293774366378784,0.21542722266167402,0.0
HT.AR,0.4675068259239197,0.2363816261291504,0.0
HT.NI,0.44059237837791443,0.17745546301205953,0.0
HT.ND,0.4527158737182617,0.23148280630509058,0.0
HT.NE,0.35203903913497925,0.24888711919387183,0.18538697063922882
HT.NO,0.4831780195236206,0.20827806563604445,0.0
HT.OU,0.4675068259239197,0.1993194823153317,0.0
HT.SD,0.4703589975833893,0.07159390476616946,0.0
HT.SE,0.4330073893070221,0.2863738366535732,0.16914518177509308
