HASC_1,Max,Mean,Min
HT.CE,0.16360877454280853,0.03254774696422771,0.0
HT.GR,0.019861461594700813,0.002473222343565246,0.0
HT.AR,0.19290995597839355,0.016647120641209767,0.0
HT.NI,0.012339862994849682,0.001095113673687188,0.0
HT.ND,0.4695786237716675,0.10172626744939148,0.0
HT.NE,0.5795716643333435,0.27561056226491926,0.0
HT.NO,0.4300696849822998,0.015145231465188166,0.0
HT.OU,0.14108888804912567,0.0036804139026571647,0.0
HT.SD,0.0165895726531744,0.00014257402002037346,0.0
HT.SE,0.08426955342292786,0.0021095615212938616,0.0
