HASC_1,Max,Mean,Min
HT.CE,301.3763122558594,300.28255462646484,299.4602966308594
HT.GR,302.443359375,301.5142342703683,301.1393127441406
HT.AR,302.3567810058594,301.1865757533482,299.2552185058594
HT.NI,301.3821716308594,301.2244812011719,301.0865783691406
HT.ND,301.2278747558594,300.36155192057294,299.2552185058594
HT.NE,300.6015625,299.93099212646484,299.2552185058594
HT.NO,301.814453125,301.394921875,300.9440002441406
HT.OU,302.3567810058594,300.94653701782227,299.4602966308594
HT.SD,301.2688903808594,300.8813781738281,299.6920471191406
HT.SE,301.0865783691406,300.4702657063802,299.5110778808594
