HASC_1,Max,Mean,Min
HU.BK,0.004053139593452215,0.00355631117708981,0.0031815608963370323
HU.BA,0.004090014845132828,0.004004296807882686,0.0038057800848037004
HU.BE,0.0033231815323233604,0.0030593663977924734,0.0028627952560782433
HU.BZ,0.0037195917684584856,0.003486083277190725,0.0029277245048433542
HU.BU,0.0039038893301039934,0.003809276968240738,0.0037146646063774824
HU.CS,0.00332258571870625,0.0031334083061665295,0.0028627952560782433
HU.FE,0.004236046690493822,0.003953659480127196,0.00361027754843235
HU.GS,0.004705095663666725,0.004494833161256143,0.004236046690493822
HU.HB,0.0034121517091989517,0.003143799990149481,0.0029783090576529503
HU.HE,0.003863557009026408,0.003569573978893459,0.0033116580452769995
HU.JN,0.0036361857783049345,0.0033421956177335232,0.003057384630665183
HU.KE,0.00425730599090457,0.0041163285728544,0.0039038893301039934
HU.NO,0.004048252012580633,0.003834295179694891,0.0036361857783049345
HU.PE,0.004120055586099625,0.0036562342112037268,0.0031815608963370323
HU.SO,0.00434897793456912,0.004162023243095193,0.003976567182689905
HU.SZ,0.0035609249025583267,0.003179554332746193,0.0029277245048433542
HU.TO,0.004094505216926336,0.003938380745239556,0.00361027754843235
HU.VA,0.004705095663666725,0.004545855987817049,0.004338288679718971
HU.VE,0.004406556021422148,0.004186051509653528,0.003976567182689905
HU.ZA,0.004618867766112089,0.004464014805853367,0.004338288679718971
