HASC_1,Max,Mean,Min
HU.BK,6134076050243584.0,2996590290615540.0,0.0
HU.BA,6067999589007360.0,3787897383682048.0,0.0
HU.BE,4234212030808064.0,2466664500516181.5,0.0
HU.BZ,6286466321743872.0,2788057696651764.5,0.0
HU.BU,7322828508495872.0,4893031738813099.0,3177146222641152.0
HU.CS,5690173463461888.0,3013644568756224.0,0.0
HU.FE,7047788466536448.0,3747473091094118.5,0.0
HU.GS,1.487962965540864e+16,8154914707022994.0,0.0
HU.HB,4242335961448448.0,2636490245441672.5,0.0
HU.HE,8152732691070976.0,2871414590450346.5,0.0
HU.JN,3901020547579904.0,2233952288000292.5,0.0
HU.KE,1.0866323093454848e+16,6782302489848491.0,0.0
HU.NO,8439446454140928.0,3813490713515349.5,0.0
HU.PE,8439446454140928.0,2682301361110260.0,0.0
HU.SO,5467006425890816.0,2897970492247900.0,0.0
HU.SZ,4829303640424448.0,2982007034347520.0,0.0
HU.TO,5876542831853568.0,3179935781530282.5,0.0
HU.VA,1.3816065830158336e+16,4798470861384650.0,0.0
HU.VE,1.0714755845062656e+16,5853376171964279.0,4004601736986624.0
HU.ZA,6970854864846848.0,2639911066096981.5,0.0
