HASC_1,Max,Mean,Min
HU.BK,5697054537940992.0,2782792043525071.0,0.0
HU.BA,6275347725156352.0,3772784322106709.5,0.0
HU.BE,4979390198841344.0,2792631974022349.0,0.0
HU.BZ,5998017391886336.0,2721558181136884.5,0.0
HU.BU,4186731435786240.0,3712694105757013.5,2643144885665792.0
HU.CS,5377007533686784.0,3325868860506112.0,0.0
HU.FE,5711759969091584.0,3582681356540313.5,0.0
HU.GS,7321898111205376.0,4217708695669028.5,0.0
HU.HB,4931717135597568.0,2758356748083746.0,0.0
HU.HE,4914166825484288.0,2245094172961450.8,0.0
HU.JN,4979390198841344.0,2357847263430948.5,0.0
HU.KE,5835724536414208.0,4426629894268518.5,0.0
HU.NO,5233741383335936.0,2407747235261098.5,0.0
HU.PE,4850381192429568.0,2219364370861885.0,0.0
HU.SO,6088666434764800.0,3647654664374408.5,0.0
HU.SZ,5796652145180672.0,3214885377560261.0,0.0
HU.TO,6275347725156352.0,3259857013921109.5,0.0
HU.VA,6656216835031040.0,3393235556761600.0,0.0
HU.VE,6771702063169536.0,4884746657420629.0,3721607684030464.0
HU.ZA,6768467952795648.0,3555222382392115.0,0.0
