HASC_1,Max,Mean,Min
HU.BK,1815811241017344.0,523961666403359.0,0.0
HU.BA,2438090262052864.0,1317617862879914.8,0.0
HU.BE,2776350880432128.0,815764343731931.4,0.0
HU.BZ,3647864706170880.0,1405538454709498.2,0.0
HU.BU,3934667589812224.0,2534437339616597.5,1325499116683264.0
HU.CS,2756496588800000.0,980194177865995.1,0.0
HU.FE,1923228775743488.0,813749599877347.5,0.0
HU.GS,2866858189389824.0,1158309628427027.8,0.0
HU.HB,2276177779621888.0,899344833533269.4,0.0
HU.HE,2758345572220928.0,1053231252417194.6,0.0
HU.JN,2065527216275456.0,623822300350936.6,0.0
HU.KE,3232807656620032.0,675237079006139.8,0.0
HU.NO,3934667589812224.0,1098460679623546.4,0.0
HU.PE,3934667589812224.0,966993970894903.4,0.0
HU.SO,2504778756128768.0,1297455201543782.5,0.0
HU.SZ,2284588936200192.0,885679701622784.0,0.0
HU.TO,2080741601050624.0,789273658628505.6,0.0
HU.VA,2866858189389824.0,1391449111265280.0,0.0
HU.VE,2866858189389824.0,1473991619239389.8,151925827829760.0
HU.ZA,2571732195999744.0,1237169483298277.0,0.0
