HASC_1,Max,Mean,Min
HU.BK,3287995838889984.0,1638228417015222.8,0.0
HU.BA,3605549883064320.0,2129883682919765.2,0.0
HU.BE,2891528749973504.0,1339540355748113.0,0.0
HU.BZ,2629391058206720.0,1052322324743600.4,0.0
HU.BU,3779707048820736.0,2463855860340053.5,1563021679788032.0
HU.CS,2933935109570560.0,1640880570105856.0,0.0
HU.FE,4029782861807616.0,2003408617734144.0,0.0
HU.GS,2694033537236992.0,1315387191403666.2,0.0
HU.HB,2984468621033472.0,1343855979152452.2,0.0
HU.HE,3227268490985472.0,1375404500363946.8,0.0
HU.JN,3227268490985472.0,1584535012788516.5,0.0
HU.KE,2403553624719360.0,1233553512656623.0,0.0
HU.NO,3227268490985472.0,1056893679523157.4,0.0
HU.PE,3779707048820736.0,1347301434832603.5,0.0
HU.SO,3684903967260672.0,2260421361026116.5,0.0
HU.SZ,2005026562113536.0,1219884245581824.0,0.0
HU.TO,3684903967260672.0,1839343517827072.0,0.0
HU.VA,3115231584714752.0,1590972365056682.8,0.0
HU.VE,3684903967260672.0,2596416160460527.0,1223863010590720.0
HU.ZA,3324842631757824.0,2028754055253196.8,0.0
