HASC_1,Max,Mean,Min
HU.BK,0.4557785093784332,0.19150980978849388,0.0
HU.BA,0.3365250825881958,0.07736113209587832,0.0
HU.BE,0.5105823278427124,0.22680328413844109,0.0
HU.BZ,0.5048072338104248,0.21237077944808536,0.0
HU.BU,0.3273317813873291,0.1640681823094686,0.09345141798257828
HU.CS,0.48037928342819214,0.26010682930548984,0.0
HU.FE,0.38575196266174316,0.2569450087845325,0.0
HU.GS,0.3787503242492676,0.1141001971305481,0.0
HU.HB,0.5105823278427124,0.25771170233686763,0.0
HU.HE,0.4614189565181732,0.18901268920550743,0.0
HU.JN,0.46849876642227173,0.2410741826253278,0.0
HU.KE,0.38568371534347534,0.2608583907286326,0.0
HU.NO,0.4836195111274719,0.19052919341872135,0.0
HU.PE,0.4640936851501465,0.16168363578617573,0.0
HU.SO,0.20646588504314423,0.053853155796726546,0.0
HU.SZ,0.5085419416427612,0.24342448520474136,0.0
HU.TO,0.38575196266174316,0.16691807665241262,0.0
HU.VA,0.0953431949019432,0.0465141151410838,0.0
HU.VE,0.38568371534347534,0.1316564449419578,0.019774211570620537
HU.ZA,0.09743727743625641,0.05552916899323464,0.0
