HASC_1,Max,Mean,Min
HU.BK,0.013197964988648891,0.00042599198842743557,0.0
HU.BA,0.0,0.0,0.0
HU.BE,0.02099016308784485,0.0006369698120662096,0.0
HU.BZ,0.1934211403131485,0.004713202288368131,0.0
HU.BU,0.05509180203080177,0.025316690932959317,0.0
HU.CS,0.0,0.0,0.0
HU.FE,0.0442834310233593,0.003802946024701338,0.0
HU.GS,0.19095785915851593,0.01907646937804941,0.0
HU.HB,0.07116694748401642,0.002470768783496169,0.0
HU.HE,0.015915589407086372,0.0010664209213036185,0.0
HU.JN,0.015482783317565918,0.0006323808711022139,0.0
HU.KE,0.11774059385061264,0.029229760952699562,0.0
HU.NO,0.07474594563245773,0.006625740797192391,0.0
HU.PE,0.10217193514108658,0.014700934981019834,0.0
HU.SO,0.022377952933311462,0.0017296831834495866,0.0
HU.SZ,0.589860737323761,0.11809847335685494,0.0
HU.TO,0.0015056926058605313,3.0418032441626895e-05,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0.004810616839677095,0.0002736419690828977,0.0
HU.ZA,0.028474535793066025,0.0031063440326375494,0.0
