HASC_1,Max,Mean,Min
HU.BK,271.9266052246094,271.7765594482422,271.6077880859375
HU.BA,271.8393249511719,271.545160929362,271.03082275390625
HU.BE,273.6000671386719,272.3977241516113,271.6841735839844
HU.BZ,271.8169250488281,270.0343085394965,268.4098205566406
HU.BU,271.8606872558594,271.6401824951172,271.419677734375
HU.CS,272.78082275390625,272.00404663085936,271.6077880859375
HU.FE,271.8658752441406,271.7107696533203,271.261962890625
HU.GS,272.117431640625,271.5998099190848,270.4852600097656
HU.HB,273.05645751953125,271.9179120744978,271.191162109375
HU.HE,271.8169250488281,271.16473897298175,269.88372802734375
HU.JN,272.2659912109375,271.8179702758789,271.5142517089844
HU.KE,271.8658752441406,271.5854858398437,271.261962890625
HU.NO,271.6724853515625,270.708935546875,269.88372802734375
HU.PE,271.9266052246094,271.56584028764206,270.2455139160156
HU.SO,271.9676818847656,271.6202959333147,271.03082275390625
HU.SZ,272.5357360839844,271.39344787597656,269.85870361328125
HU.TO,271.9676818847656,271.8046468098958,271.7312316894531
HU.VA,271.7152099609375,271.35711669921875,270.6321716308594
HU.VE,271.9676818847656,271.77227783203125,271.5832824707031
HU.ZA,271.6872863769531,271.38096313476564,270.9580993652344
