HASC_1,Max,Mean,Min
IT.AB,5836521789718528.0,2580514506539008.0,0.0
IT.SD,6513927789740032.0,1773762895465676.8,0.0
IT.PU,5933306730250240.0,3214472441233408.0,0.0
IT.LB,4588035463184384.0,2279728367728815.5,0.0
IT.CM,5625783313760256.0,2392684359931221.5,0.0
IT.ER,7170086049677312.0,2573372745880137.0,0.0
IT.FV,5457654671474688.0,3401829383667712.0,0.0
IT.LZ,5836521789718528.0,2349984095821520.5,0.0
IT.LG,5189408730906624.0,2325725663199232.0,0.0
IT.LM,1.0080110002569216e+16,3768938489773520.0,0.0
IT.MH,4957395134447616.0,2010768013437610.8,0.0
IT.ML,5625783313760256.0,3226283427932842.5,0.0
IT.PM,6869152186761216.0,2661670374814515.0,0.0
IT.SC,5740160440336384.0,2672055548998749.0,0.0
IT.TT,5418276263821312.0,1009930687893627.2,0.0
IT.TC,6589986828713984.0,2366144183306376.5,0.0
IT.BC,7783658098262016.0,3012162457244753.5,0.0
IT.UM,4949779083689984.0,2255857611864551.5,0.0
IT.VB,4751149731151872.0,2904952831318425.5,0.0
IT.VN,6995765138292736.0,2633236147506083.0,0.0
