HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,9947931310292992.0,2405603107827665.0,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,6386981441372160.0,1202955016424937.8,0.0
IT.LG,7380670443683840.0,2448349798072320.0,0.0
IT.LM,1.6047143500382208e+16,2542991366899153.5,0.0
IT.MH,0.0,0.0,0.0
IT.ML,0.0,0.0,0.0
IT.PM,8974099015532544.0,2358199229573855.5,0.0
IT.SC,6058017548140544.0,3026934372793569.0,0.0
IT.TT,7715520052723712.0,554027745999590.5,0.0
IT.TC,6859388115484672.0,2539823253275083.5,0.0
IT.BC,5868896716324864.0,293444835816243.2,0.0
IT.UM,4621113153814528.0,801937771462656.0,0.0
IT.VB,4219559749877760.0,2919889109291593.0,0.0
IT.VN,6012825365381120.0,1006779052464882.5,0.0
