HASC_1,Max,Mean,Min
IT.AB,0.0,0.0,0.0
IT.SD,0.0,0.0,0.0
IT.PU,0.0,0.0,0.0
IT.LB,0.0,0.0,0.0
IT.CM,0.0,0.0,0.0
IT.ER,1.2559682669379584e+16,3340998582466012.5,0.0
IT.FV,0.0,0.0,0.0
IT.LZ,5800184218910720.0,1348823514812892.2,0.0
IT.LG,6396841612541952.0,1578983894377516.5,0.0
IT.LM,5.865237404188672e+16,8202993438847938.0,0.0
IT.MH,8231902896979968.0,736971036529717.9,0.0
IT.ML,0.0,0.0,0.0
IT.PM,9041754414120960.0,2298400257348254.5,0.0
IT.SC,3714919346208768.0,1239047598416471.5,0.0
IT.TT,4079340341952512.0,317473838251787.44,0.0
IT.TC,1.0041442412003328e+16,2239023769199286.2,0.0
IT.BC,5.865237404188672e+16,1.2027331525948212e+16,0.0
IT.UM,5770546797084672.0,1848625683057234.5,0.0
IT.VB,6684569524764672.0,2689473151028429.0,0.0
IT.VN,5.865237404188672e+16,1.019245600689881e+16,0.0
