HASC_1,Max,Mean,Min
IT.AB,2087136807354368.0,489007162373300.7,0.0
IT.SD,2207534538555392.0,250812647689090.75,0.0
IT.PU,3146228095254528.0,684500983854811.4,0.0
IT.LB,2586481382129664.0,508808789491712.0,0.0
IT.CM,4911916799492096.0,860690116902912.0,0.0
IT.ER,6453345128546304.0,1701010576718122.2,0.0
IT.FV,1.052312084676608e+16,2586290584565221.0,0.0
IT.LZ,3396060168847360.0,565563334109416.2,0.0
IT.LG,4427933309468672.0,1249855695486976.0,0.0
IT.LM,9308316190638080.0,2552716300219899.5,0.0
IT.MH,3293526683025408.0,750963696330174.4,0.0
IT.ML,4911916799492096.0,1025624726009719.5,0.0
IT.PM,4180195569303552.0,1258536333123137.2,0.0
IT.SC,1560596902313984.0,649228681764119.2,0.0
IT.TT,2934604319162368.0,233801206893557.38,0.0
IT.TC,3703602912690176.0,889164885424109.5,0.0
IT.BC,7032630453207040.0,1169394913752455.0,0.0
IT.UM,2369282201616384.0,776303204953166.8,0.0
IT.VB,3330363812216832.0,1055191891566045.9,0.0
IT.VN,1.052572467068928e+16,3064178420495491.5,0.0
