HASC_1,Max,Mean,Min
IT.AB,291.3677978515625,286.7589687771267,282.6109619140625
IT.SD,292.1754150390625,289.5788177490234,285.4423522949219
IT.PU,292.6164855957031,288.3804931640625,285.4423522949219
IT.LB,293.3140869140625,290.74289158412387,286.7854309082031
IT.CM,293.0774230957031,290.9109746759588,286.9296569824219
IT.ER,292.9947509765625,290.030017428928,287.2935791015625
IT.FV,292.2652587890625,288.8069017198351,282.5310363769531
IT.LZ,293.1086730957031,290.91913380342373,283.2287902832031
IT.LG,293.3804931640625,291.3759932084517,287.8244934082031
IT.LM,292.7568054199219,288.30727220618206,279.7061767578125
IT.MH,288.9700012207031,286.914055718316,283.2287902832031
IT.ML,292.9169616699219,288.6077537536621,285.7519226074219
IT.PM,293.3804931640625,286.61498702199833,279.6155090332031
IT.SC,294.8691101074219,293.0557969037224,289.6900634765625
IT.TT,294.0855712890625,292.6576202392578,289.4953918457031
IT.TC,293.3368835449219,291.4017028808594,287.5767822265625
IT.BC,291.3170166015625,284.14097477839545,278.4677429199219
IT.UM,292.0064697265625,288.32290988498266,283.2287902832031
IT.VB,285.0393371582031,283.49698638916016,282.1991882324219
IT.VN,292.7568054199219,289.3512537339154,281.6635437011719
