HASC_1,Max,Mean,Min
IN.AN,0.020265353843569756,0.020010934056093294,0.0195599514991045
IN.AP,0.021260671317577362,0.01888076193018319,0.01589418761432171
IN.AR,0.021990550681948662,0.016584098360739475,0.009305648505687714
IN.AS,0.022231511771678925,0.020472914700142363,0.017926625907421112
IN.BR,0.022256625816226006,0.021344757071979668,0.013546876609325409
IN.CH,0.020299367606639862,0.020299367606639862,0.020299367606639862
IN.CT,0.020993642508983612,0.019933047231103552,0.018355779349803925
IN.DN,0.02110903710126877,0.020882539451122284,0.0206560418009758
IN.DD,0.02110903710126877,0.020853929221630096,0.020598821341991425
IN.GA,0.02002534456551075,0.01988388318568468,0.019813628867268562
IN.GJ,0.021361125633120537,0.020082205310463907,0.01906435936689377
IN.HR,0.022188914939761162,0.021006097019250904,0.018317632377147675
IN.HP,0.02197846956551075,0.016508795248228125,0.007763319183140993
IN.JK,0.0220671147108078,0.011685099306136922,0.00408102385699749
IN.JH,0.02163228578865528,0.02051149197809753,0.019133659079670906
IN.KA,0.019881023094058037,0.017935431228043176,0.01583029329776764
IN.KL,0.019908679649233818,0.01904005967080593,0.016692889854311943
IN.LD,0.019665809348225594,0.01934919022023678,0.019188018515706062
IN.MP,0.021809987723827362,0.020071176229976118,0.01890859194099903
IN.MH,0.02110903710126877,0.019786494020677982,0.01787099428474903
IN.MN,0.02139577455818653,0.018650719026724497,0.01642140932381153
IN.ML,0.021919025108218193,0.020776403485797346,0.018188567832112312
IN.MZ,0.021595729514956474,0.020083956536836922,0.017673267051577568
IN.NL,0.0208544060587883,0.01850501793835844,0.01642140932381153
IN.DL,0.021954946219921112,0.021778834362824757,0.021432332694530487
IN.OR,0.021964801475405693,0.019854254061904025,0.01784556359052658
IN.PY,0.020962171256542206,0.019262935345371563,0.01806745119392872
IN.PB,0.021864982321858406,0.019475287102438784,0.016505971550941467
IN.RJ,0.021949224174022675,0.019916225450508522,0.01685406267642975
IN.SK,0.01872548647224903,0.014140936196781695,0.00857727974653244
IN.TN,0.019937925040721893,0.017721610577327424,0.015599501319229603
IN.TG,0.02102702111005783,0.01983985887404452,0.018276942893862724
IN.TR,0.021968932822346687,0.021636101230978966,0.02134809084236622
IN.UP,0.022420020774006844,0.021026992746213877,0.01910695619881153
IN.UT,0.022325290367007256,0.01834765595516988,0.009665262885391712
IN.WB,0.022236915305256844,0.021249757020496855,0.01809796877205372
