HASC_1,Max,Mean,Min
IN.AN,3753033154428928.0,426490910118871.56,0.0
IN.AP,6152060152053760.0,1061336666966167.5,0.0
IN.AR,4728862072111104.0,1831820449361197.2,0.0
IN.AS,5749670034800640.0,1069269295144648.9,0.0
IN.BR,2802714195001344.0,20608192610304.0,0.0
IN.CH,6977858882764800.0,6292873741860864.0,5505344377716736.0
IN.CT,7028536812503040.0,1675884301491581.8,0.0
IN.DN,2752287789285376.0,2606075090042880.0,2478028089196544.0
IN.DD,2897049661997056.0,303213222938396.44,0.0
IN.GA,2631506061164544.0,1563963438609203.2,0.0
IN.GJ,6059980885065728.0,2492784102566593.0,0.0
IN.HR,9577342204641280.0,3066974648332371.5,0.0
IN.HP,8066181046992896.0,2604751731268281.5,0.0
IN.JK,8066181046992896.0,2146023615060072.5,0.0
IN.JH,2802714195001344.0,22973067172142.164,0.0
IN.KA,4565430513434624.0,1585232514821435.8,0.0
IN.KL,4160266921050112.0,996419008238332.4,0.0
IN.LD,2626097623597056.0,339853191156965.9,0.0
IN.MP,8030632139554816.0,2145809854444647.5,0.0
IN.MH,5923380523958272.0,1638226983854312.0,0.0
IN.MN,3543979916263424.0,1567874405163918.2,0.0
IN.ML,9962496618135552.0,2783864763919767.0,0.0
IN.MZ,3717768788574208.0,2012309761853576.5,0.0
IN.NL,3585721898106880.0,1786192028063061.2,0.0
IN.DL,9577342204641280.0,6893193087243605.0,0.0
IN.OR,6152060152053760.0,956584723495414.4,0.0
IN.PY,3210285116555264.0,37951829613128.36,0.0
IN.PB,1.2055913070329856e+16,3559661688465250.5,0.0
IN.RJ,5608856847646720.0,2233396630209322.8,0.0
IN.SK,0.0,0.0,0.0
IN.TN,5565035833196544.0,1624070135988144.8,0.0
IN.TG,5923380523958272.0,1926525719751981.2,0.0
IN.TR,3736487866662912.0,1782714759905280.0,0.0
IN.UP,9273686943072256.0,1817606371247713.5,0.0
IN.UT,8072614371131392.0,2762528581839301.5,0.0
IN.WB,8038752848969728.0,811601757354791.8,0.0
