HASC_1,Max,Mean,Min
IN.AN,2945446964101120.0,311472652773389.2,0.0
IN.AP,9551868753608704.0,437353964561469.7,0.0
IN.AR,5284853104771072.0,490771663465130.7,0.0
IN.AS,7276111612346368.0,1053416771341238.6,0.0
IN.BR,5168412246409216.0,1487351191007000.2,0.0
IN.CH,1.0255445599977472e+16,9632693864103936.0,9124593595842560.0
IN.CT,7924773006868480.0,399262612665139.2,0.0
IN.DN,0,0,0
IN.DD,2123753148383232.0,124926655787248.94,0.0
IN.GA,4498041402818560.0,1290172791044654.5,0.0
IN.GJ,5816631259299840.0,2060401181632955.2,0.0
IN.HR,1.0680597970157568e+16,2834859825773006.5,0.0
IN.HP,1.0680597970157568e+16,3191154074112045.0,0.0
IN.JK,6199185070096384.0,1720117970189408.5,0.0
IN.JH,5669374010589184.0,1312975149772915.8,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,3388608669024256.0,331694463885813.56,0.0
IN.MP,9664361463283712.0,2038739333955855.5,0.0
IN.MH,6798840350900224.0,342039552497567.3,0.0
IN.MN,4374121127346176.0,1550367183173673.8,0.0
IN.ML,6886371784392704.0,2083077708924846.0,0.0
IN.MZ,4797270700589056.0,2309123152221105.0,0.0
IN.NL,5020322847784960.0,1598854161516191.0,0.0
IN.DL,9261642781032448.0,6858225372393927.0,0.0
IN.OR,3831321281429504.0,167341654400477.88,0.0
IN.PY,2964955779301376.0,4006696999055.9136,0.0
IN.PB,1.0255445599977472e+16,2452621237000601.5,0.0
IN.RJ,8133514859905024.0,716349352225743.9,0.0
IN.SK,4229674934730752.0,2384075344052224.0,0.0
IN.TN,3693754552680448.0,39628094256483.94,0.0
IN.TG,6026426989936640.0,1048074922055875.5,0.0
IN.TR,5415923158614016.0,2297004192751260.0,0.0
IN.UP,1.0367080389935104e+16,2247313009780133.8,0.0
IN.UT,1.0524125869113344e+16,3178577743256690.0,0.0
IN.WB,5669374010589184.0,1121077369078447.5,0.0
