HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,3013529980370944.0,629697966431548.0,0.0
IN.AR,3273257658613760.0,554272926195045.7,0.0
IN.AS,3273257658613760.0,254817393488926.03,0.0
IN.BR,1.1444749961527296e+16,2582973454297526.5,0.0
IN.CH,4691382576873472.0,4222423687757824.0,3665369113821184.0
IN.CT,1.7069196466716672e+16,1981549174188574.8,0.0
IN.DN,2616608430227456.0,2385168044130304.0,1970192364077056.0
IN.DD,2616608430227456.0,285516704980081.75,0.0
IN.GA,2241760998719488.0,969958251919683.4,0.0
IN.GJ,4510727662469120.0,1229849562924011.0,0.0
IN.HR,5181582226751488.0,1745779520978609.8,0.0
IN.HP,5437414101221376.0,1315687345483724.2,0.0
IN.JK,5852564029440000.0,724608128635770.4,0.0
IN.JH,1.2946490645282816e+16,3581624310930737.5,0.0
IN.KA,3285836812517376.0,916809229291600.4,0.0
IN.KL,2642277302272000.0,452596357264195.5,0.0
IN.LD,876776435744768.0,46029303470347.13,0.0
IN.MP,1.7934201806389248e+16,1931290081774554.0,0.0
IN.MH,5145296732422144.0,1592963763259669.0,0.0
IN.MN,1781219440197632.0,352825608979921.44,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,3273257658613760.0,647529178324589.1,0.0
IN.DL,5181582226751488.0,3915554388821788.5,0.0
IN.OR,1.0596534722756608e+16,1772804560151117.8,0.0
IN.PY,1961584712744960.0,14776921500622.717,0.0
IN.PB,5601705727098880.0,2061307909657036.5,0.0
IN.RJ,4358578446008320.0,1041906391393853.9,0.0
IN.SK,0.0,0.0,0.0
IN.TN,3418766050328576.0,942287377108536.9,0.0
IN.TG,4728869588303872.0,1455320438391747.8,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.7934201806389248e+16,1645756696445848.0,0.0
IN.UT,5146626024800256.0,1163106631922781.0,0.0
IN.WB,1.1026484571406336e+16,1496839372922809.5,0.0
