HASC_1,Max,Mean,Min
IN.AN,735031710449664.0,44161486864434.414,0.0
IN.AP,4017059021193216.0,283660573281266.94,0.0
IN.AR,5915363430629376.0,849706246235870.1,0.0
IN.AS,4334874253066240.0,865323907752739.1,0.0
IN.BR,1.2752929354153984e+16,2539705981730816.0,0.0
IN.CH,0,0,0
IN.CT,1.89898757767168e+16,1083865641962517.5,0.0
IN.DN,0,0,0
IN.DD,855828470956032.0,50342851232707.766,0.0
IN.GA,3459222763208704.0,1043636217184256.0,0.0
IN.GJ,6993327744352256.0,1052173535908337.6,0.0
IN.HR,2503140226105344.0,180969281272249.72,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,1.4813775995600896e+16,2724330245360199.0,0.0
IN.KA,5814295333961728.0,999858456357483.9,0.0
IN.KL,2437548559302656.0,313444873024997.06,0.0
IN.LD,572249631358976.0,34107241201664.0,0.0
IN.MP,1.912908425671475e+16,547739703047951.94,0.0
IN.MH,7460814533427200.0,780533466260584.2,0.0
IN.MN,3599321375178752.0,1378003298811904.0,0.0
IN.ML,3198326585425920.0,1552208035465508.5,0.0
IN.MZ,3477945062522880.0,1349727516867219.5,0.0
IN.NL,3385131892998144.0,1047341934466801.5,0.0
IN.DL,0.0,0.0,0.0
IN.OR,7788804005953536.0,1396805330393245.5,0.0
IN.PY,1438428033974272.0,4487001300086.685,0.0
IN.PB,4407942921060352.0,595806237528649.1,0.0
IN.RJ,1.1000840395423744e+16,766524377225827.1,0.0
IN.SK,909972841955328.0,541184399944362.7,0.0
IN.TN,6508038315835392.0,672147753240814.1,0.0
IN.TG,5358584808341504.0,460275216046724.94,0.0
IN.TR,3901295962357760.0,1566628968573610.8,0.0
IN.UP,1.912908425671475e+16,1280002518174682.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,1.0119901800824832e+16,1523033948768496.2,0.0
