HASC_1,Max,Mean,Min
IN.AN,0.38105058670043945,0.0450848097150976,0.0
IN.AP,0.44699645042419434,0.08004495578983108,0.0
IN.AR,0.28459617495536804,0.011655043042802996,0.0
IN.AS,0.34113553166389465,0.04641950539607259,0.0
IN.BR,0.5245273113250732,0.1782441375984086,0.0
IN.CH,0.3232336640357971,0.15700989519245923,0.004712776280939579
IN.CT,0.54043048620224,0.16096339067523804,0.0
IN.DN,0.0,0.0,0.0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.2802978456020355,0.005488250310494926,0.0
IN.HR,0.4448336958885193,0.10501734268829602,0.0
IN.HP,0.5023979544639587,0.16924542938243944,0.0
IN.JK,0.7845648527145386,0.20981474376622783,0.0
IN.JH,0.478988379240036,0.17932111683644747,0.0
IN.KA,0.39291635155677795,0.07553083044944428,0.0
IN.KL,0.18827280402183533,0.004599309847222276,0.0
IN.LD,0.0,0.0,0.0
IN.MP,0.5166956186294556,0.1566624576651297,0.0
IN.MH,0.4457138478755951,0.07613068194356712,0.0
IN.MN,0.2653273046016693,0.017619302755014762,0.0
IN.ML,0.34113553166389465,0.1541399888885327,0.0
IN.MZ,0.2879663109779358,0.12551870931250353,0.0
IN.NL,0.0,0.0,0.0
IN.DL,0.4448336958885193,0.1827203763855828,0.0
IN.OR,0.5150138139724731,0.16059293073415756,0.0
IN.PY,0.3860003352165222,0.0014154156322280565,0.0
IN.PB,0.4392387270927429,0.13616234057540896,0.0
IN.RJ,0.4311599135398865,0.06798556207196463,0.0
IN.SK,0.3891568183898926,0.2602788478136063,0.0
IN.TN,0.40653419494628906,0.1112783260685029,0.0
IN.TG,0.4496230483055115,0.13755846227222185,0.0
IN.TR,0.31447017192840576,0.07837101355350266,0.0
IN.UP,0.7173389792442322,0.17822391731640058,0.0
IN.UT,0.6459580063819885,0.24052302332388031,0.0
IN.WB,0.4697033166885376,0.13234995305538177,0.0
