HASC_1,Max,Mean,Min
IN.AN,302.4229736328125,302.0389111836751,301.5343017578125
IN.AP,306.1163330078125,301.45941454743684,297.0948486328125
IN.AR,301.8298645019531,293.54266002566317,280.8695983886719
IN.AS,302.8585205078125,299.83094024658203,295.0622863769531
IN.BR,303.9926452636719,301.928862861965,288.0720520019531
IN.CH,309.2738952636719,309.2738952636719,309.2738952636719
IN.CT,302.2218017578125,300.66604564229,298.7218017578125
IN.DN,302.4770202636719,301.6169891357422,300.7569580078125
IN.DD,302.4770202636719,302.4389343261719,302.4008483886719
IN.GA,302.2113952636719,301.49198150634766,301.0264892578125
IN.GJ,308.8650207519531,304.2999275716146,299.1280517578125
IN.HR,312.7087707519531,310.86603110177174,307.0759582519531
IN.HP,310.3858642578125,294.43689155578613,273.6031494140625
IN.JK,310.7035827636719,284.88676113552515,267.3586120605469
IN.JH,302.7048645019531,301.0177001953125,298.7218017578125
IN.KA,301.5837707519531,298.73990533290765,295.2868957519531
IN.KL,301.8962707519531,299.63698486328127,295.2602233886719
IN.LD,302.8461608886719,302.6403533935547,302.3969421386719
IN.MP,311.5421142578125,303.73439598083496,299.5538330078125
IN.MH,303.3760986328125,300.64465832319416,297.2322082519531
IN.MN,301.5167236328125,297.98912353515624,295.7172546386719
IN.ML,302.8585205078125,300.1105155944824,295.0622863769531
IN.MZ,300.9079895019531,298.35111236572266,295.2582702636719
IN.NL,301.3865051269531,298.0301186697824,295.0075988769531
IN.DL,311.7803955078125,311.4077860514323,311.0258483886719
IN.OR,302.6104736328125,300.8189333747415,297.0948486328125
IN.PY,306.4893798828125,303.4059346516927,300.0590515136719
IN.PB,313.5108642578125,310.9781177662037,303.2276611328125
IN.RJ,313.6827392578125,309.18890565814394,302.8331298828125
IN.SK,296.5102233886719,288.14709854125977,279.1983642578125
IN.TN,306.4893798828125,301.53753399026806,295.2602233886719
IN.TG,303.7016296386719,301.22243938040225,299.9223327636719
IN.TR,301.5199890136719,300.61542053222655,299.8005676269531
IN.UP,311.7660827636719,306.76579571714495,299.6267395019531
IN.UT,309.2283020019531,298.1622205461775,275.4550476074219
IN.WB,302.6638488769531,301.3134328804764,294.5948486328125
