HASC_1,Max,Mean,Min
JP.AI,0.005357977002859116,0.0044827889651060104,0.004059033002704382
JP.AK,0.004134810529649258,0.003593573928810656,0.003200686536729336
JP.AO,0.0038363502826541662,0.003269087741500698,0.0028914569411426783
JP.CH,0.006017522420734167,0.004839893763086626,0.004017628263682127
JP.EH,0.005847211927175522,0.0047210198309686445,0.003922737669199705
JP.FI,0.004936690907925367,0.0043488251976668835,0.0040976968593895435
JP.FO,0.004928028676658869,0.004458291533713539,0.004009998869150877
JP.FS,0.0044693914242088795,0.0036567416973412037,0.0031579697970300913
JP.GF,0.0044500394724309444,0.003928123766349422,0.003144975984469056
JP.GM,0.004017628263682127,0.0033255881862714887,0.002933538518846035
JP.HS,0.004563169088214636,0.004229964455589652,0.003931995946913958
JP.HK,0.003296928247436881,0.002616030474503835,0.0017648497596383095
JP.HG,0.0046492381952703,0.004304457292892039,0.0038816898595541716
JP.IB,0.00487684877589345,0.004410318215377629,0.004017628263682127
JP.IS,0.005001938436180353,0.004671425849664956,0.003932711202651262
JP.IW,0.003754811128601432,0.00344576280225407,0.0032145546283572912
JP.KG,0.004370010457932949,0.0042574106094737845,0.004115895833820105
JP.KS,0.007705604657530785,0.006831868668086827,0.00447050342336297
JP.KN,0.005156672094017267,0.00436211284250021,0.0034746695309877396
JP.KC,0.005847211927175522,0.004966061620507389,0.003922737669199705
JP.KM,0.005957281682640314,0.004681310470914468,0.003716227365657687
JP.KY,0.004645423498004675,0.004281971537108932,0.004076954443007708
JP.ME,0.005797541234642267,0.004765458353277709,0.004059033002704382
JP.MG,0.003962910734117031,0.0035714028344955295,0.0033673017751425505
JP.MZ,0.006376262754201889,0.004976900320293175,0.003716227365657687
JP.NN,0.004087524488568306,0.0034848060691729187,0.002933538518846035
JP.NS,0.006511842831969261,0.0051286977250128984,0.004283663351088762
JP.NR,0.005459622945636511,0.00478837126865983,0.00415197666734457
JP.NI,0.00448619993403554,0.0037856550853965537,0.0031579697970300913
JP.OT,0.0052379728294909,0.004276093473890796,0.003716227365657687
JP.OY,0.004459854681044817,0.004185230504455311,0.0038816898595541716
JP.ON,0.009749805554747581,0.008559332428766149,0.007586792577058077
JP.OS,0.004874861799180508,0.004407283198088407,0.0040976968593895435
JP.SG,0.004928028676658869,0.004748837323859334,0.004283663351088762
JP.ST,0.00419020326808095,0.003481649716074268,0.002933538518846035
JP.SH,0.00446343095973134,0.004205018126716216,0.004059033002704382
JP.SM,0.005052085500210524,0.004463656877095883,0.003931995946913958
JP.SZ,0.015406206250190735,0.007524714746978134,0.002933538518846035
JP.TC,0.004331108648329973,0.003691679914481938,0.0031579697970300913
JP.TS,0.00508665619418025,0.004420574987307191,0.003922737669199705
JP.TK,0.00419020326808095,0.0038324363995343447,0.0034746695309877396
JP.TT,0.0046319132670760155,0.004225919605232775,0.0038816898595541716
JP.TY,0.004834091756492853,0.00381400502131631,0.003144975984469056
JP.WK,0.005885358899831772,0.005063382509563651,0.004115895833820105
JP.YT,0.004134810529649258,0.003636891229285134,0.0033673017751425505
JP.YC,0.0049698310904204845,0.004454141224010123,0.004009998869150877
JP.YN,0.004626906476914883,0.0037416882114484906,0.002933538518846035
