HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,0.09698689728975296,0.008399735949484132,0.0
JP.AO,0.057898759841918945,0.004484038390374432,0.0
JP.CH,0.038872718811035156,0.0007477628261455543,0.0
JP.EH,0.0007611814653500915,7.527529723355892e-06,0.0
JP.FI,0.12456793338060379,0.003041038087073278,0.0
JP.FO,0.004877209663391113,5.6335779295845345e-05,0.0
JP.FS,0.025128711014986038,0.001434952925573959,0.0
JP.GF,0.07027094811201096,0.0009253133336702983,0.0
JP.GM,0.01694944128394127,0.00011566190681021129,0.0
JP.HS,0.006858308799564838,4.762714403720262e-05,0.0
JP.HK,0.7777511477470398,0.044085559158705045,0.0
JP.HG,0.0025043843779712915,2.4080619018954727e-05,0.0
JP.IB,0.001551099237985909,1.0401849099710452e-05,0.0
JP.IS,0.10535940527915955,0.001587026232433117,0.0
JP.IW,0.1757928729057312,0.017132849096432673,0.0
JP.KG,0.013830745592713356,0.0005410666260286235,0.0
JP.KS,0.7978397011756897,0.011405463590834962,0.0
JP.KN,0.04636363685131073,0.001924251766675817,0.0
JP.KC,0.0068231672048568726,0.00010751025188127005,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0025043843779712915,4.0336755369531195e-05,0.0
JP.ME,0.0,0.0,0.0
JP.MG,0.08171699196100235,0.006514405582297164,0.0
JP.MZ,0.5387881398200989,0.014503758783953694,0.0
JP.NN,0.020571984350681305,0.00035583782254865296,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,0.1300908327102661,0.004194174034701223,0.0
JP.OT,0.0,0.0,0.0
JP.OY,0.0,0.0,0.0
JP.ON,0.3204984664916992,0.0017672449040914858,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0.0,0.0,0.0
JP.SM,0.012238021939992905,0.0001932658096915542,0.0
JP.SZ,0.5159124135971069,0.00016856374433687354,0.0
JP.TC,0.005427736788988113,0.00027487199120454427,0.0
JP.TS,0.013830745592713356,0.000772225770763018,0.0
JP.TK,0.0018701802473515272,6.689865311438387e-05,0.0
JP.TT,0.005356024485081434,0.00039907760348998836,0.0
JP.TY,0.07027094811201096,0.0010840018459765072,0.0
JP.WK,0.0009090909152291715,2.9514809735581157e-05,0.0
JP.YT,0.12879551947116852,0.009271860011762733,0.0
JP.YC,0.013670750893652439,0.00015602688788356702,0.0
JP.YN,0.04636363685131073,0.0011942212130331123,0.0
