HASC_1,Max,Mean,Min
JP.AI,0.00820719264447689,0.006679863979419072,0.005084109026938677
JP.AK,0.005967410281300545,0.004887062823399901,0.0041224476881325245
JP.AO,0.005866718012839556,0.005056298658018932,0.0040858108550310135
JP.CH,0.00858627911657095,0.006810843678457397,0.00496096583083272
JP.EH,0.009230486117303371,0.007866899120724864,0.0060944873839616776
JP.FI,0.0071444022469222546,0.0060724617381181034,0.005648883059620857
JP.FO,0.009119064547121525,0.008115163305774331,0.007039736490696669
JP.FS,0.005881976801902056,0.004654218823733655,0.004048498347401619
JP.GF,0.0068172127939760685,0.0058017754927277565,0.0049047390930354595
JP.GM,0.004974396899342537,0.004715737653896213,0.004422299098223448
JP.HS,0.007809590082615614,0.006615083722863346,0.005497964099049568
JP.HK,0.0056956131011247635,0.004480369302823588,0.0030642664059996605
JP.HG,0.006858220789581537,0.006270964443683624,0.005485407542437315
JP.IB,0.007213145960122347,0.0058577522286213934,0.00496096583083272
JP.IS,0.0071444022469222546,0.006252230843529105,0.005249849986284971
JP.IW,0.00515352888032794,0.0044915993189947176,0.0040858108550310135
JP.KG,0.006656041834503412,0.006387635755042235,0.006150992587208748
JP.KS,0.014528942294418812,0.012498410884290934,0.008099586702883244
JP.KN,0.0075641777366399765,0.006335210055112839,0.005067618563771248
JP.KC,0.009231280535459518,0.008126428816467524,0.0060944873839616776
JP.KM,0.009921104647219181,0.008318315958604217,0.006689261645078659
JP.KY,0.0067979805171489716,0.006058610776173217,0.005648883059620857
JP.ME,0.00855687353760004,0.006814056179589695,0.005084109026938677
JP.MG,0.00570101710036397,0.004742033197544515,0.004428895190358162
JP.MZ,0.01100098341703415,0.00891272702978717,0.006689261645078659
JP.NN,0.0070943343453109264,0.005492206150665879,0.004570873454213142
JP.NS,0.01092564221471548,0.00917185197717377,0.00826258584856987
JP.NR,0.008631419390439987,0.007105031795799732,0.005698394495993853
JP.NI,0.0059899804182350636,0.005070309287735394,0.004048498347401619
JP.OT,0.008900991640985012,0.007533739961218089,0.006680996622890234
JP.OY,0.006823014467954636,0.006194077831293855,0.005485407542437315
JP.ON,0.01702534407377243,0.014750460118410132,0.01399011630564928
JP.OS,0.007563700899481773,0.0063565725460648535,0.005698394495993853
JP.SG,0.009119064547121525,0.008674732176586986,0.00826258584856987
JP.ST,0.0055033680982887745,0.00501302070915699,0.004731527995318174
JP.SH,0.00621019909158349,0.00565630701991419,0.005084109026938677
JP.SM,0.008254161104559898,0.0070334217296196865,0.005497964099049568
JP.SZ,0.017626477405428886,0.011105823912657797,0.004974396899342537
JP.TC,0.005487632472068071,0.0047061064979061484,0.004048498347401619
JP.TS,0.008197815157473087,0.006795397649208705,0.0060944873839616776
JP.TK,0.0055033680982887745,0.005285493331030011,0.005067618563771248
JP.TT,0.006629418581724167,0.006040644211073716,0.005485407542437315
JP.TY,0.0067897154949605465,0.005379655476038654,0.004570873454213142
JP.WK,0.009247492998838425,0.007760771483715091,0.005932044703513384
JP.YT,0.005967410281300545,0.004865099624213245,0.004428895190358162
JP.YC,0.008708030916750431,0.007873150675247112,0.007039736490696669
JP.YN,0.007205675821751356,0.006085506407544017,0.004974396899342537
