HASC_1,Max,Mean,Min
JP.AI,9970003147227136.0,5026973738860544.0,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,8082347303895040.0,2828282277749572.0,0.0
JP.FI,9137166038859776.0,3195296025823524.5,0.0
JP.FO,7528301354549248.0,2824626765344651.0,0.0
JP.FS,0.0,0.0,0.0
JP.GF,1.007830719004672e+16,4986988254098983.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,1.0503832148639744e+16,5513173485695795.0,0.0
JP.HK,4949847266295808.0,960696798839679.2,0.0
JP.HG,1.0349812473921536e+16,5599640752840470.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,6163637773271040.0,1836710537751498.0,0.0
JP.IW,0.0,0.0,0.0
JP.KG,1.3078059452203008e+16,7380537702350848.0,5052284383789056.0
JP.KS,3998679782391808.0,871992772549911.2,0.0
JP.KN,0.0,0.0,0.0
JP.KC,7626196007256064.0,2721347486147470.0,0.0
JP.KM,4721766786138112.0,2858604711798374.5,0.0
JP.KY,8358558261313536.0,3567559845958997.5,0.0
JP.ME,5900386879668224.0,2670353329002905.5,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,4812889886031872.0,2176230771679622.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,4915845083955200.0,1349645407908295.0,0.0
JP.NR,8358558261313536.0,4472070397720439.5,0.0
JP.NI,0.0,0.0,0.0
JP.OT,6694289572626432.0,3191314049156164.5,0.0
JP.OY,1.3078059452203008e+16,7929783687514685.0,0.0
JP.ON,5335620155080704.0,356947607468380.1,0.0
JP.OS,8573811284770816.0,4299476116875946.5,0.0
JP.SG,4555056556802048.0,2007973983420416.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,7312779895635968.0,5233358639114923.0,2471695696789504.0
JP.SM,8315808304332800.0,1886308630091093.2,0.0
JP.SZ,9970003147227136.0,7029171420253.512,0.0
JP.TC,0.0,0.0,0.0
JP.TS,7626196007256064.0,3725524884346197.5,0.0
JP.TK,0,0,0
JP.TT,1.1677798108233728e+16,6815323796250234.0,0.0
JP.TY,6163637773271040.0,4231612233416704.0,0.0
JP.WK,6060309986934784.0,2484138771812625.0,0.0
JP.YT,0.0,0.0,0.0
JP.YC,1.01007430254592e+16,3331517363878722.5,0.0
JP.YN,0.0,0.0,0.0
