HASC_1,Max,Mean,Min
JP.AI,5159434691018752.0,1223698473077964.8,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,1.3125072164225024e+16,4651677883184191.0,0.0
JP.FI,1.3008970608279552e+16,2134842217070592.0,0.0
JP.FO,1.080328693219328e+16,3859811157020321.0,0.0
JP.FS,0.0,0.0,0.0
JP.GF,1.3008970608279552e+16,3280028003467264.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,1.0690564441767936e+16,5096976600883482.0,0.0
JP.HK,4544675083976704.0,555498936782028.8,0.0
JP.HG,9747649469087744.0,4528759648051590.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,6264725197291520.0,785557423399759.5,0.0
JP.IW,0.0,0.0,0.0
JP.KG,1.0354923485003776e+16,7341216135905280.0,5565084151578624.0
JP.KS,4804913058021376.0,536037393296984.25,0.0
JP.KN,0.0,0.0,0.0
JP.KC,8867734687318016.0,2629618239438229.5,0.0
JP.KM,7404156398600192.0,3602671357634618.5,0.0
JP.KY,6666455500193792.0,1671805857001635.8,0.0
JP.ME,3771882960584704.0,631302619207493.9,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,5414448374218752.0,1874031742748395.2,0.0
JP.NN,0.0,0.0,0.0
JP.NS,6653543217889280.0,1586451772788887.8,0.0
JP.NR,6666455500193792.0,2430479150507622.5,0.0
JP.NI,0.0,0.0,0.0
JP.OT,1.080328693219328e+16,4332334110981051.5,0.0
JP.OY,1.2398144654409728e+16,6897698921775104.0,0.0
JP.ON,3712509332684800.0,182746996578228.16,0.0
JP.OS,7806598055460864.0,3485139997702371.5,0.0
JP.SG,7972496535977984.0,3017938737456742.5,0.0
JP.ST,0.0,0.0,0.0
JP.SH,6606076849946624.0,3698644324140497.5,1345667343581184.0
JP.SM,6490329091932160.0,1139045300267030.5,0.0
JP.SZ,3562903273734144.0,1150808550947.721,0.0
JP.TC,0.0,0.0,0.0
JP.TS,7749873885511680.0,2934095379518805.5,0.0
JP.TK,0,0,0
JP.TT,6490329091932160.0,1622582272983040.0,0.0
JP.TY,0.0,0.0,0.0
JP.WK,9806563535486976.0,1949945438219565.2,0.0
JP.YT,0.0,0.0,0.0
JP.YC,1.3872364261474304e+16,3828589905925461.5,0.0
JP.YN,0.0,0.0,0.0
