HASC_1,Max,Mean,Min
JP.AI,7172443449851904.0,3065390609884774.5,0.0
JP.AK,0.0,0.0,0.0
JP.AO,0.0,0.0,0.0
JP.CH,0.0,0.0,0.0
JP.EH,5315142287884288.0,1248332946315138.5,0.0
JP.FI,6302206303141888.0,1554270453482435.8,0.0
JP.FO,4750452872708096.0,1238281096924833.0,0.0
JP.FS,0.0,0.0,0.0
JP.GF,7260167620001792.0,2827310282865377.5,0.0
JP.GM,0.0,0.0,0.0
JP.HS,7733424160768000.0,3209436569709226.5,0.0
JP.HK,1973382853689344.0,270113800809399.25,0.0
JP.HG,7566785335263232.0,3448321392261763.5,0.0
JP.IB,0.0,0.0,0.0
JP.IS,3319472043589632.0,788195558252112.9,0.0
JP.IW,0.0,0.0,0.0
JP.KG,1.0308487372341248e+16,4609195760418816.0,2279757634863104.0
JP.KS,1237252839571456.0,168489946368434.44,0.0
JP.KN,0.0,0.0,0.0
JP.KC,4849417509142528.0,1133611709521616.5,0.0
JP.KM,1953799144996864.0,798966098450373.5,0.0
JP.KY,5565370840645632.0,1932524777606713.0,0.0
JP.ME,3103713556168704.0,996146262992486.4,0.0
JP.MG,0.0,0.0,0.0
JP.MZ,2065142279831552.0,598686199647280.8,0.0
JP.NN,0.0,0.0,0.0
JP.NS,2145307441758208.0,426422712159194.06,0.0
JP.NR,5565370840645632.0,2058043674206754.2,0.0
JP.NI,0.0,0.0,0.0
JP.OT,3916475450523648.0,1254106767713894.5,0.0
JP.OY,1.0308487372341248e+16,5373633246317773.0,0.0
JP.ON,2712801739014144.0,72807495212638.22,0.0
JP.OS,5791618980380672.0,2441968606336341.5,0.0
JP.SG,1790519789223936.0,621752272237363.2,0.0
JP.ST,0.0,0.0,0.0
JP.SH,4517738659708928.0,2678043797999988.5,525456465985536.0
JP.SM,5529219027173376.0,1018085788090368.0,0.0
JP.SZ,7172443449851904.0,3490758665900.209,0.0
JP.TC,0.0,0.0,0.0
JP.TS,4849417509142528.0,1991237460557824.0,0.0
JP.TK,0,0,0
JP.TT,8892214927163392.0,4422485923194782.5,0.0
JP.TY,3319472043589632.0,2095315599491072.0,0.0
JP.WK,3281166035582976.0,909128104655803.8,0.0
JP.YT,0.0,0.0,0.0
JP.YC,7340362175610880.0,1948640778669018.0,0.0
JP.YN,0.0,0.0,0.0
