HASC_1,Max,Mean,Min
JP.AI,0.0,0.0,0.0
JP.AK,4606812523331584.0,2079115530317608.5,0.0
JP.AO,4162352127672320.0,1046079933738422.9,0.0
JP.CH,0.0,0.0,0.0
JP.EH,2949537920450560.0,603007832031232.0,0.0
JP.FI,0.0,0.0,0.0
JP.FO,0.0,0.0,0.0
JP.FS,3188394205118464.0,1666418595710748.5,0.0
JP.GF,0.0,0.0,0.0
JP.GM,0.0,0.0,0.0
JP.HS,3826601917677568.0,1411891097988534.8,0.0
JP.HK,3764153630064640.0,768363892864168.5,0.0
JP.HG,0.0,0.0,0.0
JP.IB,0.0,0.0,0.0
JP.IS,0.0,0.0,0.0
JP.IW,3821434535149568.0,807082623308049.1,0.0
JP.KG,2135721880059904.0,1835823272034304.0,1549434282311680.0
JP.KS,1179490361278464.0,47107820972107.85,0.0
JP.KN,0.0,0.0,0.0
JP.KC,3103434651729920.0,585542562809680.5,0.0
JP.KM,0.0,0.0,0.0
JP.KY,0.0,0.0,0.0
JP.ME,0.0,0.0,0.0
JP.MG,4185066867523584.0,1436481306492928.0,0.0
JP.MZ,0.0,0.0,0.0
JP.NN,0.0,0.0,0.0
JP.NS,0.0,0.0,0.0
JP.NR,0.0,0.0,0.0
JP.NI,5711830299181056.0,656576082210057.5,0.0
JP.OT,0.0,0.0,0.0
JP.OY,2672958938021888.0,1456639634833408.0,0.0
JP.ON,1251933306224640.0,60159596108461.695,0.0
JP.OS,0.0,0.0,0.0
JP.SG,0.0,0.0,0.0
JP.ST,0.0,0.0,0.0
JP.SH,0,0,0
JP.SM,3690820016275456.0,201747185039280.22,0.0
JP.SZ,1044033602322432.0,372364228259.50275,0.0
JP.TC,0.0,0.0,0.0
JP.TS,3103434651729920.0,563464298124629.4,0.0
JP.TK,0,0,0
JP.TT,1706063820750848.0,538623245234995.2,0.0
JP.TY,0.0,0.0,0.0
JP.WK,0.0,0.0,0.0
JP.YT,5180605658562560.0,1674376883893799.5,0.0
JP.YC,0.0,0.0,0.0
JP.YN,0.0,0.0,0.0
