HASC_1,Max,Mean,Min
JP.AI,300.2556457519531,299.3618672688802,298.4717712402344
JP.AK,297.6658020019531,296.34195709228516,294.85980224609375
JP.AO,297.5857238769531,296.14089012145996,293.90472412109375
JP.CH,298.7849426269531,297.58459908621654,296.53167724609375
JP.EH,300.35198974609375,299.7156338161892,298.1091613769531
JP.FI,299.9216613769531,298.9362531389509,298.13519287109375
JP.FO,300.58831787109375,300.2376251220703,299.9685363769531
JP.FS,297.8545837402344,295.1662958318537,293.3191223144531
JP.GF,300.2556457519531,297.40150960286456,293.4148254394531
JP.GM,297.3650207519531,294.60586166381836,292.84027099609375
JP.HS,299.9541931152344,298.6666069030762,297.27581787109375
JP.HK,297.0095520019531,294.029221146195,290.0997009277344
JP.HG,300.6892395019531,299.22197875976565,298.18988037109375
JP.IB,298.2549743652344,297.02752685546875,295.6247863769531
JP.IS,299.2497863769531,298.1516304016113,296.2745056152344
JP.IW,296.3279113769531,294.69840587269175,293.0525207519531
JP.KG,299.01800537109375,298.779296875,298.6384582519531
JP.KS,302.3337707519531,301.310972849528,299.53167724609375
JP.KN,298.0381774902344,297.18434143066406,295.72698974609375
JP.KC,300.9327087402344,299.89739990234375,298.1091613769531
JP.KM,300.75823974609375,299.98236083984375,298.0752868652344
JP.KY,300.6892395019531,299.361572265625,298.5987243652344
JP.ME,300.7107238769531,299.7298177083333,298.6169738769531
JP.MG,295.3415832519531,294.9993705749512,294.64495849609375
JP.MZ,301.0245056152344,300.1372884114583,298.0752868652344
JP.NN,298.6677551269531,295.24017944335935,292.84027099609375
JP.NS,301.4854431152344,300.4189017159598,298.6638488769531
JP.NR,300.7107238769531,299.91852416992185,298.7419738769531
JP.NI,298.23480224609375,295.82123020717074,292.8669738769531
JP.OT,300.35198974609375,299.4267807006836,297.42230224609375
JP.OY,300.07269287109375,298.72559901646207,297.27581787109375
JP.ON,303.30902099609375,302.9116690499442,302.3155212402344
JP.OS,300.6892395019531,299.85381469726565,298.7419738769531
JP.SG,300.58831787109375,300.34645080566406,300.05706787109375
JP.ST,297.3650207519531,295.1909688313802,292.84027099609375
JP.SH,299.5518493652344,298.94476318359375,298.4561462402344
JP.SM,300.0232238769531,298.55811720628003,297.27581787109375
JP.SZ,301.8291931152344,299.9035301208496,292.84027099609375
JP.TC,298.2549743652344,296.0414848327637,293.3191223144531
JP.TS,301.0251770019531,299.1819661458333,298.1091613769531
JP.TK,297.0264587402344,296.37672424316406,295.72698974609375
JP.TT,298.81097412109375,298.3655548095703,297.27581787109375
JP.TY,298.7022399902344,295.6075795491536,292.8669738769531
JP.WK,300.7107238769531,299.92091151646207,298.6384582519531
JP.YT,297.2536926269531,295.63128662109375,294.64495849609375
JP.YC,300.28558349609375,299.8064914279514,299.2588806152344
JP.YN,297.94573974609375,295.6941146850586,292.84027099609375
