HASC_1,Max,Mean,Min
RU.AD,5401497437208576.0,1588511862120016.8,0.0
RU.AL,5905315891511296.0,2498344889154127.5,0.0
RU.AM,5390129732517888.0,1252173845364736.0,0.0
RU.AR,7371627390042112.0,809228977353754.6,0.0
RU.AS,5704183109910528.0,2465211053055261.0,0.0
RU.BK,5886438436503552.0,2532580690155743.5,0.0
RU.BL,5954167923277824.0,3453640523834376.5,0.0
RU.BR,4415475219955712.0,1618805040985819.5,0.0
RU.BU,5494375568113664.0,1376636340396670.8,0.0
RU.CN,5042051087335424.0,3220273901862912.0,0.0
RU.CL,5649445899206656.0,2268859334125344.0,0.0
RU.CK,6548512477020160.0,151027783176213.97,0.0
RU.CV,5417272315215872.0,2445611143290135.5,0.0
RU.SP,8309282638397440.0,4068287281964178.5,0.0
RU.DA,5017850557235200.0,2015898314929911.0,0.0
RU.GA,5289089016266752.0,2578098260325770.5,0.0
RU.IN,5042051087335424.0,3703254872699699.0,0.0
RU.IK,6786560502530048.0,1558005925704037.0,0.0
RU.IV,8215945482862592.0,3052425535869036.5,0.0
RU.KB,4756888881201152.0,3404625395446943.5,0.0
RU.KN,5774257111957504.0,2820853044579064.5,0.0
RU.KL,6004847463628800.0,2742594041195678.0,0.0
RU.KG,6573805539426304.0,2694819551670727.0,0.0
RU.KQ,5476948201439232.0,1335644991201114.2,0.0
RU.KC,4921101587054592.0,3155511667064832.0,0.0
RU.KI,7660648087420928.0,3451918667890332.0,0.0
RU.KE,7024991317000192.0,2812649345946185.0,0.0
RU.KH,5241714990120960.0,1512602866622814.0,0.0
RU.KK,5254723372318720.0,2376130285470830.0,0.0
RU.KM,5906502913097728.0,2256889942425997.5,0.0
RU.KV,6330100505116672.0,2455564700595730.0,0.0
RU.KO,5950743760601088.0,2079062820751158.2,0.0
RU.KT,7224188142092288.0,2825002514393334.0,0.0
RU.KD,6050595844653056.0,1872384795386791.2,0.0
RU.KX,7572779498995712.0,2152112053444959.0,0.0
RU.KU,6044327876755456.0,2713639811284992.0,0.0
RU.KS,5651598751563776.0,2659229163199324.0,0.0
RU.LN,8309282638397440.0,3284459611386341.5,0.0
RU.LP,5273310380163072.0,2151745407193673.2,0.0
RU.MG,5558601972187136.0,2852985538679917.5,0.0
RU.ME,4678243735044096.0,2360180261712518.5,0.0
RU.MR,6584705092681728.0,3086828978096174.0,0.0
None,2.0385680018374656e+16,7647654179766272.0,0.0
RU.MS,2.087073859239936e+16,3155874355961622.0,0.0
RU.MM,6423370014916608.0,3287715993660899.0,0.0
RU.NN,5565525996339200.0,2147477594292535.2,0.0
RU.NZ,6584705092681728.0,1927724956881835.0,0.0
RU.NO,4908111995338752.0,2768261788879140.5,0.0
RU.NG,6265728072155136.0,2735054620847117.5,0.0
RU.NS,7600187295924224.0,2760969541092563.5,0.0
RU.OM,7600187295924224.0,2584737474839600.5,0.0
RU.OL,4898708164444160.0,2103653116074861.8,0.0
RU.OB,5643855999270912.0,1252405003244885.2,0.0
RU.PZ,6231489129742336.0,3539676852282982.5,0.0
RU.PE,5133943523246080.0,2275015320791485.0,0.0
RU.PR,4618076075065344.0,585990951959232.2,0.0
RU.PS,5645772628426752.0,3111220003127051.5,0.0
RU.RO,6087860054654976.0,2182501273431571.0,0.0
RU.RZ,5716058694483968.0,1719573381106203.0,0.0
RU.SK,8886727569571840.0,2447508604451697.0,0.0
RU.SL,4513861377982464.0,402728618375338.56,0.0
RU.SA,5719698679267328.0,2502339016492805.5,0.0
RU.SR,6811779476750336.0,2446232449948176.0,0.0
RU.SM,6795421020061696.0,3156273364444717.0,0.0
RU.ST,6259557277892608.0,3580292841035887.5,0.0
RU.SV,5561887085297664.0,2415655904744182.5,0.0
RU.TB,4590596874305536.0,2059985764146029.8,0.0
RU.TT,5124482247163904.0,2372719726970054.5,0.0
RU.TO,6244595759316992.0,2562136673414253.0,0.0
RU.TL,4850382266171392.0,1769826688794357.5,0.0
RU.TU,5721654499999744.0,2487416230527481.0,0.0
RU.TV,9715575727063040.0,2975751163518485.0,0.0
RU.TY,5353555938508800.0,2275796866514164.0,0.0
RU.UD,5174737659494400.0,3467664478872151.5,0.0
RU.UL,5192309444444160.0,2298150140027311.0,0.0
RU.VL,8983805104750592.0,2851250110022494.5,0.0
RU.VG,7176488772173824.0,2475765736964019.0,0.0
RU.VO,1.104133012586496e+16,3053714910596675.5,0.0
RU.VR,5634945015873536.0,2547646161552551.5,0.0
RU.YN,5450316719849472.0,2669811562285099.5,0.0
RU.YS,9155778279636992.0,4236383210595942.5,0.0
RU.YV,4759599005564928.0,103469543599237.56,0.0
RU.ZB,5657181135306752.0,1790915347700547.0,0.0
