HASC_1,Max,Mean,Min
RU.AD,6384450095022080.0,1987283464694648.8,0.0
RU.AL,2280901975212032.0,110255348710436.02,0.0
RU.AM,4895062274080768.0,251036257862031.62,0.0
RU.AR,1555241614966784.0,801175349331.9794,0.0
RU.AS,7717669146984448.0,1486423228642081.8,0.0
RU.BK,5832469488074752.0,1350151837154549.8,0.0
RU.BL,0.0,0.0,0.0
RU.BR,0.0,0.0,0.0
RU.BU,3277810860818432.0,213662056494101.2,0.0
RU.CN,6748477564387328.0,3362314122478614.0,0.0
RU.CL,1.4267673051398144e+16,1416078992784397.8,0.0
RU.CK,2246772286029824.0,27987972608620.613,0.0
RU.CV,2866137708625920.0,1443489518714880.0,0.0
RU.SP,0.0,0.0,0.0
RU.DA,6984225634910208.0,1754878367981806.5,0.0
RU.GA,2318477301907456.0,771390053106031.4,0.0
RU.IN,6498538385047552.0,4508783858170940.0,0.0
RU.IK,2266106618183680.0,20291426902921.555,0.0
RU.IV,5403993350078464.0,2728696600751832.5,0.0
RU.KB,5963068706127872.0,3025732806939209.0,0.0
RU.KN,8454780561129472.0,4569510981627319.0,0.0
RU.KL,8018624484737024.0,3039317882568704.0,0.0
RU.KG,0.0,0.0,0.0
RU.KQ,2815245030522880.0,340918241585258.1,0.0
RU.KC,5436308684013568.0,1986220698841907.2,0.0
RU.KI,7213834049683456.0,684637090328055.5,0.0
RU.KE,2037733677596672.0,99401641991192.97,0.0
RU.KH,4699751857520640.0,99884828354581.03,0.0
RU.KK,2428471682793472.0,371051796160233.4,0.0
RU.KM,8689867743559680.0,715303711429497.1,0.0
RU.KV,8596914450726912.0,862279489562686.6,0.0
RU.KO,5273880537071616.0,207538787187745.84,0.0
RU.KT,7983647881691136.0,2000433834964471.8,0.0
RU.KD,9607574479437824.0,2507281447731380.0,0.0
RU.KX,4200048250322944.0,37113860311546.99,0.0
RU.KU,1.436944122773504e+16,2304049956981809.0,0.0
RU.KS,0.0,0.0,0.0
RU.LN,1558345668362240.0,30443556730407.383,0.0
RU.LP,0.0,0.0,0.0
RU.MG,2031543287545856.0,580315409155934.6,0.0
RU.ME,2508141715521536.0,623394304844166.1,0.0
RU.MR,8357361039179776.0,2811290405261937.0,0.0
None,0.0,0.0,0.0
RU.MS,0.0,0.0,0.0
RU.MM,7554270874304512.0,1084174893323537.9,0.0
RU.NN,2233775043903488.0,294541255270158.9,0.0
RU.NZ,8596914450726912.0,1672017991437770.5,0.0
RU.NO,6309092209459200.0,2723768678228232.5,0.0
RU.NG,0.0,0.0,0.0
RU.NS,2280901975212032.0,244802171029276.44,0.0
RU.OM,2574631835795456.0,416209526849536.0,0.0
RU.OL,0.0,0.0,0.0
RU.OB,5972374289645568.0,1200140625114238.5,0.0
RU.PZ,7199059899056128.0,2422208956843804.5,0.0
RU.PE,7335826690146304.0,1096668094244967.6,0.0
RU.PR,4942968876171264.0,146093380051710.6,0.0
RU.PS,0.0,0.0,0.0
RU.RO,9331847242711040.0,2116371679169323.2,0.0
RU.RZ,6906445387792384.0,1827945816592657.0,0.0
RU.SK,3321626774994944.0,417111898613885.4,0.0
RU.SL,6647194719354880.0,203435708847180.6,0.0
RU.SA,1.0571617469988864e+16,116171620549328.17,0.0
RU.SR,8430838265937920.0,913195072196152.9,0.0
RU.SM,0.0,0.0,0.0
RU.ST,7639126006300672.0,3266187926663735.0,0.0
RU.SV,7511396363272192.0,1164431118814724.5,0.0
RU.TB,7524996377214976.0,1611492959407193.8,0.0
RU.TT,2672645673844736.0,599870058386104.6,0.0
RU.TO,1451759746678784.0,24606097401335.32,0.0
RU.TL,0.0,0.0,0.0
RU.TU,3748032738754560.0,919147701277617.2,0.0
RU.TV,0.0,0.0,0.0
RU.TY,9108248024055808.0,1345370516971608.0,0.0
RU.UD,2196982609215488.0,274135770149683.2,0.0
RU.UL,1.0571617469988864e+16,2129150623745065.8,0.0
RU.VL,7377162529144832.0,1609472555031071.2,0.0
RU.VG,6545304673320960.0,2310386797525310.0,0.0
RU.VO,5198460374482944.0,294732566808160.4,0.0
RU.VR,7524996377214976.0,1512289003879208.8,0.0
RU.YN,2067884482232320.0,298824859315122.1,0.0
RU.YS,5361971390054400.0,338356873965076.5,0.0
RU.YV,0.0,0.0,0.0
RU.ZB,4873817218351104.0,926732053805737.4,0.0
