HASC_1,Max,Mean,Min
RU.AD,2307163552743424.0,707771850531362.1,0.0
RU.AL,4404407626104832.0,929055113437741.9,0.0
RU.AM,3418320447471616.0,269646418043463.66,0.0
RU.AR,2150536698658816.0,57093591269238.41,0.0
RU.AS,0.0,0.0,0.0
RU.BK,4184326790971392.0,780894742552351.4,0.0
RU.BL,4617519339929600.0,1371236117045179.2,0.0
RU.BR,3898757636685824.0,928640684311448.5,0.0
RU.BU,1935529830514688.0,185227391276229.3,0.0
RU.CN,2699102135517184.0,723009797794474.6,0.0
RU.CL,3507191910760448.0,765438930539496.5,0.0
RU.CK,8310466975629312.0,13644891529207.035,0.0
RU.CV,1649080610586624.0,609443481624014.9,0.0
RU.SP,6526096505831424.0,2349123688726528.0,0.0
RU.DA,2848515994681344.0,466730776486982.8,0.0
RU.GA,2462426888929280.0,536594860914236.75,0.0
RU.IN,2017561021513728.0,674037865789667.5,0.0
RU.IK,2320632301748224.0,208634201268648.1,0.0
RU.IV,3343077452283904.0,1107485399376199.6,0.0
RU.KB,1731348964311040.0,730490921618809.2,0.0
RU.KN,3329857006075904.0,1136634731665437.8,0.0
RU.KL,3446613007663104.0,499260575284155.75,0.0
RU.KG,3316767556370432.0,851103175767720.1,0.0
RU.KQ,5088126959616000.0,222773301154327.16,0.0
RU.KC,2346838581575680.0,814397397681822.9,0.0
RU.KI,1.8146982002425856e+16,661431099540327.8,0.0
RU.KE,7131700853211136.0,1274148232461865.8,0.0
RU.KH,3569850383335424.0,231895117669708.88,0.0
RU.KK,2846935446716416.0,573895558978431.5,0.0
RU.KM,2106615960436736.0,314575902930152.25,0.0
RU.KV,4017865132867584.0,647560504737071.9,0.0
RU.KO,2906358735175680.0,164356479219989.72,0.0
RU.KT,3310737422286848.0,1113002911977968.0,0.0
RU.KD,2970753179844608.0,854479300524491.2,0.0
RU.KX,3169634593275904.0,178219914636840.53,0.0
RU.KU,3128145209196544.0,867595405932734.0,0.0
RU.KS,2980924199272448.0,986977855669748.1,0.0
RU.LN,1.8146982002425856e+16,1568267094358663.8,0.0
RU.LP,4818586623279104.0,1381346518475496.8,0.0
RU.MG,2982876530343936.0,353914442685709.2,0.0
RU.ME,5187151725592576.0,1303205501031765.2,0.0
RU.MR,0.0,0.0,0.0
None,4699726087716864.0,1619984002318336.0,0.0
RU.MS,6203431719010304.0,1185600815151851.8,0.0
RU.MM,1151792788275200.0,167483721876676.6,0.0
RU.NN,831333534269440.0,117855297937775.86,0.0
RU.NZ,4198164638728192.0,739435092192719.5,0.0
RU.NO,1520905096265728.0,435143544406016.0,0.0
RU.NG,3453131157405696.0,626332418164391.9,0.0
RU.NS,4284078480162816.0,801448909524086.2,0.0
RU.OM,3186610451513344.0,1054929378707139.4,0.0
RU.OL,5980784909352960.0,1587004954397305.0,0.0
RU.OB,3330014846124032.0,569866293686091.9,0.0
RU.PZ,0.0,0.0,0.0
RU.PE,4770060472156160.0,651344105095219.6,0.0
RU.PR,4898547103170560.0,425160663572396.3,0.0
RU.PS,3686141186277376.0,716201455494900.9,0.0
RU.RO,6114108210413568.0,914312426597809.6,0.0
RU.RZ,4573309094068224.0,1528942389500206.2,0.0
RU.SK,1.3068513887387648e+16,256965788380680.38,0.0
RU.SL,1984269790478336.0,22964606138272.996,0.0
RU.SA,5128778288201728.0,1019400298887633.0,0.0
RU.SR,2534660991090688.0,138688231190376.3,0.0
RU.SM,3991169763639296.0,900131364005991.9,0.0
RU.ST,3446613007663104.0,1166330457684519.8,0.0
RU.SV,4360717608157184.0,668219997374677.9,0.0
RU.TB,3945602308112384.0,999412129123013.8,0.0
RU.TT,4059320425644032.0,1154822087351126.0,0.0
RU.TO,3174618097516544.0,548425340391917.6,0.0
RU.TL,4718487578607616.0,1125789054393821.9,0.0
RU.TU,2798635855118336.0,193985162270325.53,0.0
RU.TV,4034452028129280.0,665550979213419.8,0.0
RU.TY,3018449865408512.0,575706577933274.5,0.0
RU.UD,3426463705464832.0,1025702559601012.4,0.0
RU.UL,4028737037271040.0,573329737231376.8,0.0
RU.VL,4176110518534144.0,1112837511614620.4,0.0
RU.VG,4239248416833536.0,553986742248538.1,0.0
RU.VO,3943305305915392.0,876522844666928.1,0.0
RU.VR,5168913683841024.0,1273182692533615.0,0.0
RU.YN,2033531320532992.0,266012924170092.3,0.0
RU.YS,4748994731311104.0,1348012606378199.5,0.0
RU.YV,5443235929391104.0,1212868336560373.8,0.0
RU.ZB,4170260236206080.0,236603614245061.34,0.0
