HASC_1,Max,Mean,Min
RU.AD,0.0,0.0,0.0
RU.AL,2127932017344512.0,326586974718075.4,0.0
RU.AM,4838836857208832.0,191933814629914.62,0.0
RU.AR,5628455320289280.0,44397960346519.695,0.0
RU.AS,3635210390339584.0,516105511906054.44,0.0
RU.BK,1063480274714624.0,125675108680743.89,0.0
RU.BL,4033543910981632.0,1469070801612308.5,0.0
RU.BR,1859935184879616.0,446358104165128.8,0.0
RU.BU,2803490510340096.0,178345422683396.2,0.0
RU.CN,2218267661828096.0,1103790684288731.4,0.0
RU.CL,1334089856581632.0,268218248016866.34,0.0
RU.CK,1262393027985408.0,7221306891397.806,0.0
RU.CV,1550410179411968.0,344740189530473.44,0.0
RU.SP,3310778224476160.0,1465069029443876.5,0.0
RU.DA,2465298343002112.0,574145467319312.2,0.0
RU.GA,970383838674944.0,229745609860741.47,0.0
RU.IN,2143933991747584.0,1089856704059801.6,0.0
RU.IK,3224061492592640.0,96030862071293.0,0.0
RU.IV,4441854640652288.0,519321519578925.94,0.0
RU.KB,2014087735148544.0,1055356155530288.8,0.0
RU.KN,4047170231599104.0,719425310818304.0,0.0
RU.KL,3966220030181376.0,815557718493803.1,0.0
RU.KG,4732680834908160.0,910725827177130.6,0.0
RU.KQ,1939694203961344.0,114968863789604.62,0.0
RU.KC,1702451082166272.0,585734700568412.1,0.0
RU.KI,4102778515357696.0,653561536743747.6,0.0
RU.KE,2366569392898048.0,274291459205082.5,0.0
RU.KH,2042954612998144.0,67294642280134.01,0.0
RU.KK,1331545759547392.0,242104514864274.28,0.0
RU.KM,2539330157412352.0,151533675938501.12,0.0
RU.KV,1486270479990784.0,278999163960142.5,0.0
RU.KO,1942904423579648.0,106193677782053.48,0.0
RU.KT,4441854640652288.0,527191094308031.5,0.0
RU.KD,2182568430534656.0,192627344422940.06,0.0
RU.KX,3637326467039232.0,97947578116515.2,0.0
RU.KU,2188324760453120.0,319641891643266.0,0.0
RU.KS,2175894722445312.0,775337924372420.4,0.0
RU.LN,4102778515357696.0,1024807136399718.6,0.0
RU.LP,1833238339256320.0,595547868379638.4,0.0
RU.MG,1939694203961344.0,202075045744954.78,0.0
RU.ME,1671315387842560.0,279085746222449.5,0.0
RU.MR,2183158451666944.0,556516253650628.94,0.0
None,7449436628189184.0,3379946609180672.0,0.0
RU.MS,7449437165060096.0,1241209737857052.8,0.0
RU.MM,2870034049269760.0,363743149857574.8,0.0
RU.NN,2163149541212160.0,78165252672066.55,0.0
RU.NZ,2434356324859904.0,274925057644035.25,0.0
RU.NO,2014087735148544.0,892678266146621.0,0.0
RU.NG,2072563312230400.0,525939429181636.4,0.0
RU.NS,1383940602462208.0,175631793050127.22,0.0
RU.OM,948844107923456.0,124955357755049.45,0.0
RU.OL,1683327471845376.0,672668049810578.2,0.0
RU.OB,1665298675531776.0,140632143590300.9,0.0
RU.PZ,1454798301822976.0,395998009458392.8,0.0
RU.PE,855923295780864.0,111140784296253.95,0.0
RU.PR,2959270584778752.0,97597450591389.95,0.0
RU.PS,1860545204453376.0,458815082671093.7,0.0
RU.RO,6305551545794560.0,1115092460973429.2,0.0
RU.RZ,2183158451666944.0,629813607392039.6,0.0
RU.SK,3660533785952256.0,163074901281988.53,0.0
RU.SL,1498858223828992.0,8910451169039.39,0.0
RU.SA,1613976634916864.0,277066355468710.6,0.0
RU.SR,1415145284698112.0,275375674529583.66,0.0
RU.SM,2075250888015872.0,594075394822123.2,0.0
RU.ST,3701622127460352.0,1313973002218154.8,0.0
RU.SV,2455576684527616.0,221079376801998.28,0.0
RU.TB,1514164681965568.0,440001800419470.9,0.0
RU.TT,1222643642531840.0,272598277996401.53,0.0
RU.TO,1010555405991936.0,178583823574923.3,0.0
RU.TL,1700772421042176.0,708320386288688.8,0.0
RU.TU,2758094585069568.0,372849440384117.4,0.0
RU.TV,5177080027283456.0,590759911611869.9,0.0
RU.TY,1968853944893440.0,217180148496034.34,0.0
RU.UD,968143677685760.0,183190904555865.16,0.0
RU.UL,1057172242825216.0,185723684775283.7,0.0
RU.VL,1782080581140480.0,70232789342045.46,0.0
RU.VG,2651034740588544.0,613583725715436.6,0.0
RU.VO,4456697510756352.0,604927784029494.1,0.0
RU.VR,6598890832789504.0,888443919162647.2,0.0
RU.YN,3442905108709376.0,112990881944882.8,0.0
RU.YS,5177080027283456.0,601163290782690.8,0.0
RU.YV,1728458585538560.0,94504745556125.53,0.0
RU.ZB,7343696680845312.0,383782309197439.56,0.0
