HASC_1,Max,Mean,Min
RU.AD,280.9728698730469,272.8493412562779,267.5231018066406
RU.AL,267.83026123046875,264.38777404785156,253.74229431152344
RU.AM,252.49993896484375,247.74807526344478,242.95306396484375
RU.AR,273.14569091796875,260.9341367717438,248.29420471191406
RU.AS,274.9428405761719,271.31534531537227,269.1768493652344
RU.BK,272.6328125,269.0780790559538,265.8343811035156
RU.BL,271.08807373046875,270.5015474955241,269.92156982421875
RU.BR,271.00274658203125,269.8916724068778,269.13653564453125
RU.BU,258.6625061035156,252.7287204140111,247.77337646484375
RU.CN,274.4452209472656,268.2771856134588,260.4720764160156
RU.CL,271.5272521972656,268.74213319666245,266.30792236328125
RU.CK,272.93463134765625,254.44659455452557,241.25091552734375
RU.CV,272.3374328613281,271.97116627412686,271.2374572753906
RU.SP,275.5291442871094,275.43902587890625,275.2619934082031
RU.DA,277.4349670410156,271.08984464757583,259.8207092285156
RU.GA,264.6078796386719,255.91367249569652,247.58164978027344
RU.IN,272.0312194824219,267.04807535807294,260.4720764160156
RU.IK,263.81011962890625,257.05009062979656,248.99766540527344
RU.IV,273.5304870605469,273.1010009765625,272.52264404296875
RU.KB,272.1039733886719,266.42132873535155,258.04425048828125
RU.KN,276.3609924316406,274.1815759995404,272.8082580566406
RU.KL,276.0738830566406,272.1207967904898,268.5033874511719
RU.KG,272.38043212890625,270.63392042077106,269.2134704589844
RU.KQ,272.7183837890625,260.22495320000246,247.45794677734375
RU.KC,281.2690124511719,268.1218566894531,260.6718444824219
RU.KI,275.55438232421875,270.7465431102808,261.9837951660156
RU.KE,265.1340026855469,263.7288174099392,258.67779541015625
RU.KH,262.97686767578125,248.15584709451286,234.42311096191406
RU.KK,264.6103210449219,260.68581443609196,253.87054443359375
RU.KM,263.9874572753906,258.9634822129535,254.02500915527344
RU.KV,272.71002197265625,269.1397111312203,261.6597595214844
RU.KO,269.8214416503906,260.6228043745706,253.95745849609375
RU.KT,273.393310546875,272.7532605937883,270.7736511230469
RU.KD,282.0106506347656,273.3146235148112,264.0509338378906
RU.KX,265.0510559082031,254.28865246184046,240.16041564941406
RU.KU,270.03424072265625,266.2976817005086,263.6717224121094
RU.KS,270.9571228027344,270.0560144042969,269.2341613769531
RU.LN,276.8719787597656,275.02606770833336,273.30303955078125
RU.LP,271.75732421875,270.4473400878906,269.8066101074219
RU.MG,263.05743408203125,246.0114135268312,234.98106384277344
RU.ME,272.5317687988281,272.12588639692825,271.7572326660156
RU.MR,272.2523193359375,271.44169264573316,270.2812805175781
None,273.0509948730469,272.86170196533203,272.5504455566406
RU.MS,273.4798889160156,272.72973981584823,271.5812683105469
RU.MM,271.8984069824219,263.46593143375776,258.5968933105469
RU.NN,271.7172546386719,262.91111613254924,253.67198181152344
RU.NZ,273.0885314941406,272.3724102890282,271.6744689941406
RU.NO,272.0312194824219,264.72909109933033,258.04425048828125
RU.NG,275.4233093261719,274.2380760679854,273.4689025878906
RU.NS,267.83026123046875,265.84841424065667,263.69293212890625
RU.OM,268.59930419921875,265.4688434801604,262.9301452636719
RU.OL,270.0439147949219,269.59250432794744,269.13653564453125
RU.OB,271.1321105957031,268.2680124422399,266.9654846191406
RU.PZ,271.54974365234375,270.54475593566895,269.6653747558594
RU.PE,272.30645751953125,261.80603463309154,256.8807678222656
RU.PR,271.4254150390625,256.5726202259893,250.62884521484375
RU.PS,274.91937255859375,273.6034191042878,271.99615478515625
RU.RO,272.77081298828125,270.4080086984942,267.4996032714844
RU.RZ,273.01751708984375,271.8110693729285,270.4598388671875
RU.SK,259.9691467285156,245.5705662679478,233.72584533691406
RU.SL,272.0559387207031,262.4324988540338,250.09727478027344
RU.SA,272.33270263671875,270.3887610802284,268.25360107421875
RU.SR,271.54974365234375,269.5489822137551,268.38092041015625
RU.SM,272.9718933105469,271.10714309279984,269.2297668457031
RU.ST,275.25274658203125,271.8002334222561,262.4966125488281
RU.SV,267.9467468261719,261.923825218564,257.2749328613281
RU.TB,272.0596008300781,270.9469104003906,270.1349792480469
RU.TT,272.7861328125,272.1153875732422,270.31805419921875
RU.TO,265.6728820800781,263.91751018743867,259.89117431640625
RU.TL,272.447998046875,270.659760908647,269.4122009277344
RU.TU,258.3302917480469,252.7127832091681,246.61224365234375
RU.TV,274.1002197265625,273.39267868292137,272.1830749511719
RU.TY,264.8259582519531,263.12518310546875,260.5589294433594
RU.UD,272.7861328125,270.0917697482639,264.3730773925781
RU.UL,272.3450012207031,271.0732687673261,269.64666748046875
RU.VL,273.5304870605469,273.0461059570313,272.2963562011719
RU.VG,270.7974548339844,269.06999386058135,267.4996032714844
RU.VO,274.32891845703125,272.6041907544406,267.968505859375
RU.VR,271.2240295410156,270.3548718620749,269.1642761230469
RU.YN,260.86871337890625,252.91576646778682,245.69720458984375
RU.YS,273.9706115722656,273.41900307791576,273.0804443359375
RU.YV,253.56971740722656,251.44399047851562,249.16270446777344
RU.ZB,257.89117431640625,252.3337133375265,244.19622802734375
