HASC_1,Max,Mean,Min
SE.BL,2857258937483264.0,1744965352816640.0,0.0
SE.KO,9446084782850048.0,2360520235217542.5,0.0
SE.GV,7204135476658176.0,1447294554490364.2,0.0
SE.GT,7037288345239552.0,1982864180256600.8,0.0
SE.HA,8035678189256704.0,3519340846514176.0,0.0
SE.JA,5659294259216384.0,1748356268572201.0,0.0
SE.JO,8247807697747968.0,3443726366650988.5,0.0
SE.KA,7559379737903104.0,3097259949308131.5,0.0
SE.KR,7559379737903104.0,3101824618570472.5,0.0
SE.NB,3044638965366784.0,849120306248121.8,0.0
SE.OR,6558895023587328.0,4045634534268426.5,0.0
SE.OG,6060388370087936.0,2501259084755919.0,0.0
SE.SN,5346476221792256.0,1405432250426564.0,0.0
SE.SD,8875615415435264.0,4011656709919357.0,0.0
SE.ST,9558128668442624.0,2936919647112397.0,0.0
SE.UP,8601718908518400.0,2697563996626034.0,0.0
SE.VR,1.101499660763136e+16,3024239019695880.0,0.0
SE.VB,3073330420645888.0,793416820664410.0,0.0
SE.VN,5258461604478976.0,1166429120426590.0,0.0
SE.VM,8263697466130432.0,3565749092220928.0,0.0
SE.VG,1.101499660763136e+16,3486874585336073.0,0.0
