HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,4827521765867520.0,813775659728896.0,0.0
SE.GV,5833577589637120.0,1981042632824592.2,0.0
SE.GT,4896983198203904.0,1115140771894613.4,0.0
SE.HA,0.0,0.0,0.0
SE.JA,4175134755651584.0,814637721321472.0,0.0
SE.JO,0.0,0.0,0.0
SE.KA,0.0,0.0,0.0
SE.KR,0.0,0.0,0.0
SE.NB,3209201442619392.0,1040231970353467.1,0.0
SE.OR,0.0,0.0,0.0
SE.OG,0.0,0.0,0.0
SE.SN,3215446325067776.0,337451257223060.2,0.0
SE.SD,0.0,0.0,0.0
SE.ST,8583594683400192.0,1204942042779113.8,0.0
SE.UP,4948025126420480.0,871478252448426.6,0.0
SE.VR,6601996094144512.0,1224154754562019.2,0.0
SE.VB,0.0,0.0,0.0
SE.VN,6708435584286720.0,1266122753780600.8,0.0
SE.VM,0.0,0.0,0.0
SE.VG,3996628398637056.0,417012956320269.1,0.0
