HASC_1,Max,Mean,Min
SE.BL,3710779266170880.0,2027925594090154.8,0.0
SE.KO,2796294292635648.0,528790257088142.7,0.0
SE.GV,3005713676763136.0,586086052792438.5,0.0
SE.GT,2357583516008448.0,615680153025222.5,0.0
SE.HA,4149617281204224.0,1065092502257664.0,0.0
SE.JA,2785232335929344.0,517830109788563.25,0.0
SE.JO,3498919535312896.0,1704515641627989.2,0.0
SE.KA,3429623190781952.0,1589381012098617.0,0.0
SE.KR,4709739267096576.0,2550736382590976.0,0.0
SE.NB,2194492601925632.0,603127295835362.1,0.0
SE.OR,4065590809460736.0,1107469393186316.5,0.0
SE.OG,4065590809460736.0,1312034430594627.8,0.0
SE.SN,5310991738863616.0,2023673971290931.2,0.0
SE.SD,2426094686830592.0,942553074218258.8,0.0
SE.ST,3244489967665152.0,723565828360731.0,0.0
SE.UP,3005354241687552.0,878393842595318.0,0.0
SE.VR,5427910412337152.0,1400462489616925.5,0.0
SE.VB,1763504713367552.0,476603184536013.06,0.0
SE.VN,2785232335929344.0,479803044229037.5,0.0
SE.VM,2088153640861696.0,638540192415744.0,0.0
SE.VG,4755265920434176.0,1234241524868187.0,0.0
