HASC_1,Max,Mean,Min
SE.BL,0.0,0.0,0.0
SE.KO,606456294408192.0,131340979299261.5,0.0
SE.GV,606456294408192.0,66233934159390.12,0.0
SE.GT,0.0,0.0,0.0
SE.HA,2730235548139520.0,302400745972068.2,0.0
SE.JA,1254696580808704.0,128745581300718.64,0.0
SE.JO,0.0,0.0,0.0
SE.KA,0.0,0.0,0.0
SE.KR,0.0,0.0,0.0
SE.NB,2495800932302848.0,233975292399979.56,0.0
SE.OR,266521846743040.0,67495765845413.65,0.0
SE.OG,0.0,0.0,0.0
SE.SN,0.0,0.0,0.0
SE.SD,0.0,0.0,0.0
SE.ST,690322644402176.0,26540892464884.87,0.0
SE.UP,1475006928257024.0,77631943592474.95,0.0
SE.VR,548334313930752.0,96806889923730.28,0.0
SE.VB,2363037856038912.0,177206669897220.22,0.0
SE.VN,642603947130880.0,32456863343732.66,0.0
SE.VM,306737538138112.0,37977181563562.664,0.0
SE.VG,3353109422145536.0,532800115885077.8,0.0
