HASC_1,Max,Mean,Min
SE.BL,277.6513977050781,277.2395874023438,276.6914367675781
SE.KO,273.3657531738281,270.51587209393904,265.9483947753906
SE.GV,273.6323547363281,271.71384499289775,269.2450866699219
SE.GT,277.4427490234375,277.10978529188367,276.7864074707031
SE.HA,277.7315673828125,276.58257446289065,275.0041809082031
SE.JA,270.5675354003906,266.3786810302734,262.2894592285156
SE.JO,276.3666687011719,274.9198357077206,274.3282470703125
SE.KA,277.3618469238281,275.91016578674316,274.4992980957031
SE.KR,277.1252136230469,275.76393127441406,274.7290344238281
SE.NB,267.2544860839844,260.30882001163985,256.5483703613281
SE.OR,274.8230285644531,273.7667149135045,272.1386413574219
SE.OG,276.0081787109375,274.8723571777344,274.0755615234375
SE.SN,277.6118469238281,277.08966299203723,275.6697082519531
SE.SD,275.9910888671875,274.68602159288196,273.7760009765625
SE.ST,276.4796142578125,275.02935791015625,273.6768798828125
SE.UP,274.5867919921875,273.80049896240234,273.1110534667969
SE.VR,274.9621887207031,272.78147888183594,269.35791015625
SE.VB,272.6339416503906,264.99506364788925,259.7768249511719
SE.VN,272.8589172363281,269.2697436992939,265.8370361328125
SE.VM,274.5459289550781,273.5637900612571,272.6412353515625
SE.VG,277.1015319824219,275.01690346854076,273.9797668457031
