HASC_1,Max,Mean,Min
UA.CK,8900092434055168.0,2492202522659108.5,0.0
UA.CH,9538309541855232.0,2792278018385510.5,0.0
UA.CV,5791280751706112.0,2425030000229307.5,0.0
UA.KR,7302812887154688.0,1734914015336857.5,0.0
UA.DP,6380736022052864.0,827957537054585.8,0.0
UA.DT,0.0,0.0,0.0
UA.IF,7075917817970688.0,2673007074132979.5,0.0
UA.KK,0.0,0.0,0.0
UA.KS,6380736022052864.0,1605751402459377.0,0.0
UA.KM,5755521927741440.0,2687274327421747.0,0.0
UA.KV,1.0421772503482368e+16,3267307049550817.0,0.0
UA.KC,6322101128527872.0,3497277940651349.5,0.0
UA.KH,7270907185725440.0,2138651643875955.2,0.0
UA.LV,8654106772111360.0,2958915911946998.5,0.0
UA.LH,1.1944113997873152e+16,1464176634622851.0,0.0
UA.MY,5284649093824512.0,2011294217328077.2,0.0
UA.OD,7476333860880384.0,2302593380042376.0,0.0
UA.PL,8016838315212800.0,979674958135296.0,0.0
UA.RV,8453480796651520.0,3472417467066554.0,0.0
UA.SC,5119574173286400.0,3351963650140842.5,0.0
UA.SM,0.0,0.0,0.0
UA.TP,6853823985352704.0,3018275910844416.0,0.0
UA.ZK,8156847806611456.0,2658667910207302.0,0.0
UA.VI,1.0421772503482368e+16,3453697465341269.5,0.0
UA.VO,1.5433623528275968e+16,6017467175689495.0,0.0
UA.ZP,0.0,0.0,0.0
UA.ZT,1.0677035294785536e+16,3867641262936271.0,0.0
