HASC_1,Max,Mean,Min
UA.CK,0.0,0.0,0.0
UA.CH,0.0,0.0,0.0
UA.CV,0.0,0.0,0.0
UA.KR,4842368930938880.0,1968827366055025.8,0.0
UA.DP,9849851437121536.0,3391272283809352.0,0.0
UA.DT,1.1886629081841664e+16,3663043782264796.0,0.0
UA.IF,0.0,0.0,0.0
UA.KK,6564169243426816.0,2315135075958004.0,0.0
UA.KS,5896300755156992.0,2232997067439951.8,0.0
UA.KM,0.0,0.0,0.0
UA.KV,0.0,0.0,0.0
UA.KC,0.0,0.0,0.0
UA.KH,6298575445164032.0,1070724782040210.2,0.0
UA.LV,0.0,0.0,0.0
UA.LH,9981784242520064.0,3935952130849813.0,0.0
UA.MY,6678904999772160.0,3163018833690624.0,0.0
UA.OD,5633360172941312.0,2096650153166630.5,0.0
UA.PL,0.0,0.0,0.0
UA.RV,0.0,0.0,0.0
UA.SC,3749920913752064.0,2723713670126706.0,0.0
UA.SM,0.0,0.0,0.0
UA.TP,0.0,0.0,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.0,0.0,0.0
UA.VO,0.0,0.0,0.0
UA.ZP,9849851437121536.0,3545856603927763.5,0.0
UA.ZT,0.0,0.0,0.0
