HASC_1,Max,Mean,Min
UA.CK,4349334871080960.0,1246078765204341.5,0.0
UA.CH,4559500774211584.0,1897253495278120.8,0.0
UA.CV,2867690876174336.0,1028199438604819.0,0.0
UA.KR,3274646275227648.0,883158782312448.0,0.0
UA.DP,5024156106096640.0,1731728639016344.0,0.0
UA.DT,8467009406763008.0,805815581500227.9,0.0
UA.IF,3094527157993472.0,1177888495064405.2,0.0
UA.KK,5094385800708096.0,1333336028875379.0,0.0
UA.KS,4070831743303680.0,1216789766524108.8,0.0
UA.KM,1789390078607360.0,623243274266125.9,0.0
UA.KV,4559500774211584.0,1456858771711193.2,0.0
UA.KC,4550466847375360.0,1643434484607658.8,0.0
UA.KH,4473553378344960.0,1289206693650502.0,0.0
UA.LV,3094527157993472.0,1140745535245274.0,0.0
UA.LH,131288711299072.0,5470362970794.667,0.0
UA.MY,3846908523053056.0,1370175528368735.8,0.0
UA.OD,3175972354392064.0,664660977952306.9,0.0
UA.PL,4971835888238592.0,1693460842206306.5,0.0
UA.RV,2649972809924608.0,949375113863912.8,0.0
UA.SC,2165492714307584.0,1304710997752035.5,0.0
UA.SM,3785099917131776.0,1167944158006366.8,0.0
UA.TP,3094527157993472.0,936058462666752.0,0.0
UA.ZK,2141747182305280.0,916769946976752.5,0.0
UA.VI,1830508753321984.0,850309236198177.4,0.0
UA.VO,2590243236610048.0,886884862001152.0,0.0
UA.ZP,3411657342582784.0,872985900147598.2,0.0
UA.ZT,1997174153936896.0,1030118918682665.8,0.0
