HASC_1,Max,Mean,Min
UA.CK,3449894094241792.0,1567374876007277.8,0.0
UA.CH,5577768263745536.0,2250400114701015.2,0.0
UA.CV,3159875085402112.0,693699950963658.1,0.0
UA.KR,1541142176858112.0,165325509128291.9,0.0
UA.DP,6685053782327296.0,1849043106331480.5,0.0
UA.DT,8909915024261120.0,3164499811235721.5,0.0
UA.IF,0.0,0.0,0.0
UA.KK,7766612983676928.0,3310901475753833.5,0.0
UA.KS,1795461551751168.0,320944963356808.56,0.0
UA.KM,3549525255913472.0,1730006776964710.5,0.0
UA.KV,5194329152815104.0,2071797797832782.2,0.0
UA.KC,4127744623378432.0,2457085403638442.5,0.0
UA.KH,3032663254368256.0,1247480871644874.2,0.0
UA.LV,4348144628269056.0,504372229051218.1,0.0
UA.LH,8909915024261120.0,3286391371983749.0,0.0
UA.MY,3032663254368256.0,1340011785806023.8,0.0
UA.OD,3593221984747520.0,1197343958717781.2,0.0
UA.PL,6697312155860992.0,2050314605377872.2,0.0
UA.RV,4791482695286784.0,1697316404613335.5,0.0
UA.SC,0.0,0.0,0.0
UA.SM,5333943507222528.0,1834393215069710.2,0.0
UA.TP,3551657975611392.0,1465594840287805.5,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,3325204751187968.0,1768903429936469.2,0.0
UA.VO,4791482695286784.0,1003818172651929.6,0.0
UA.ZP,4972289544159232.0,1506503346959949.5,0.0
UA.ZT,4274222872395776.0,2236089326294026.2,0.0
