HASC_1,Max,Mean,Min
UA.CK,281.4653015136719,280.89475611636516,280.4721374511719
UA.CH,280.6101379394531,279.7501220703125,279.0889892578125
UA.CV,281.8487548828125,279.4881990872897,276.9509582519531
UA.KR,286.2074890136719,285.0710144042969,283.0590515136719
UA.DP,285.2673645019531,283.41026423527643,281.4786376953125
UA.DT,285.2156066894531,283.69753011067706,282.3168640136719
UA.IF,280.3992004394531,278.4154224395752,276.7208251953125
UA.KK,283.2836608886719,282.1377694266183,280.9561767578125
UA.KS,286.0401611328125,284.8372802734375,282.7917785644531
UA.KM,281.6199035644531,280.8069949679905,279.7065124511719
UA.KV,281.0075988769531,280.2718645731608,279.4106140136719
UA.KC,280.6557312011719,280.4065399169922,280.1430358886719
UA.KH,283.9779968261719,281.78384857177736,280.7364501953125
UA.LV,281.8298645019531,279.854497572955,276.7208251953125
UA.LH,284.9639892578125,283.03785428133875,282.1286926269531
UA.MY,285.9070129394531,283.7050990054482,281.4653015136719
UA.OD,284.2794189453125,283.1467863937904,281.2338562011719
UA.PL,282.1238098144531,281.0396270751953,279.8689270019531
UA.RV,281.7452392578125,281.2118148803711,280.5863952636719
UA.SC,285.2865905761719,284.30757904052734,283.6798095703125
UA.SM,281.9727783203125,280.3604112104936,279.6218566894531
UA.TP,281.4483642578125,280.09254237583707,277.3966064453125
UA.ZK,281.1986999511719,279.465966796875,277.2120361328125
UA.VI,281.8487548828125,280.85973968505857,280.1521301269531
UA.VO,282.5723876953125,281.7362480163574,280.9819030761719
UA.ZP,285.8705749511719,284.3158028342507,282.5658874511719
UA.ZT,281.6199035644531,280.6305528120561,279.5580749511719
