HASC_1,Max,Mean,Min
US.AL,4899314291703808.0,1202843652248622.2,0.0
US.AK,4111620242407424.0,121802359567194.48,0.0
US.AZ,6244886206480384.0,2354888164663517.5,0.0
US.AR,9757515008966656.0,3484158783317380.5,0.0
US.CA,7644929043988480.0,1764366304324906.8,0.0
US.CO,5578826973184000.0,3995314399965922.0,0.0
US.CT,9558019146776576.0,4672216989958144.0,0.0
US.DE,6676821940633600.0,4223949762499145.0,0.0
US.DC,5668564409253888.0,5633555057082368.0,5598545704910848.0
US.FL,5004051364184064.0,278233031975153.3,0.0
US.GA,5965565155868672.0,1103305012826327.6,0.0
US.HI,3613470876499968.0,223776280527503.38,0.0
US.ID,3004047766323200.0,39873350134108.3,0.0
US.IL,5086644122157056.0,138063692802197.86,0.0
US.IN,0.0,0.0,0.0
US.IA,1.098056170733568e+16,3751359114675373.5,0.0
US.KS,6620270106247168.0,4218649935216036.0,0.0
US.KY,0.0,0.0,0.0
US.LA,9590826254467072.0,2474695552319322.5,0.0
US.ME,7765897871622144.0,1916629613570578.2,0.0
US.MD,6676821940633600.0,2652473163164330.5,0.0
US.MA,9996664156717056.0,2482905136758784.0,0.0
US.MI,6886507075862528.0,1200248685670263.8,0.0
US.MN,6796171565596672.0,1920900007271384.5,0.0
US.MS,6040581054660608.0,2926020889846631.5,0.0
US.MO,6932797159636992.0,2370897903772149.0,0.0
US.MT,5497330505613312.0,2426741318657980.5,0.0
US.NE,1.098056170733568e+16,3609651953960872.5,0.0
US.NV,5447625385967616.0,2003287770131436.0,0.0
US.NH,8934336745177088.0,2732910165700456.5,0.0
US.NJ,7655282599526400.0,3639637684113780.5,0.0
US.NM,5152767291162624.0,3006932173177166.5,0.0
US.NY,9996664156717056.0,2564024053171566.0,0.0
US.NC,5598336862126080.0,2348362205209320.5,0.0
US.ND,6900714827677696.0,3739064759520657.0,0.0
US.OH,7596740047798272.0,1340707144343450.8,0.0
US.OK,7778988931940352.0,2472952900825907.0,0.0
US.OR,6173293396623360.0,2270772671838328.5,0.0
US.PA,7650751945900032.0,4155493056847544.5,0.0
US.RI,5029698224521216.0,2686004860918169.5,0.0
US.SC,6087324257484800.0,2395589990919096.5,0.0
US.SD,6982530733441024.0,3167454142398464.0,0.0
US.TN,5687462802227200.0,718473639947493.2,0.0
US.TX,7778988931940352.0,1974764545440233.8,0.0
US.UT,0.0,0.0,0.0
US.VT,6661375090753536.0,3441500190742342.0,0.0
US.VA,5845459079790592.0,2073136482308751.0,0.0
US.WA,8859729405149184.0,2592281823997033.5,0.0
US.WV,6283805589504000.0,1288066160662480.2,0.0
US.WI,0.0,0.0,0.0
US.WY,5122593535295488.0,2791057247532971.0,0.0
