HASC_1,Max,Mean,Min
US.AL,0.0,0.0,0.0
US.AK,2035557739790336.0,1558491779198.5342,0.0
US.AZ,2297852600516608.0,826801107584276.4,0.0
US.AR,0.0,0.0,0.0
US.CA,7948012538036224.0,121938794490296.48,0.0
US.CO,8073983391956992.0,1208258637191596.5,0.0
US.CT,7471212112379904.0,1595041758407017.5,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,3238831616688128.0,344889199787722.44,0.0
US.GA,8766795976540160.0,1943450058734977.8,0.0
US.HI,2682463969083392.0,50119506482407.14,0.0
US.ID,0.0,0.0,0.0
US.IL,4979821306183680.0,266262321685308.4,0.0
US.IN,5253026323365888.0,2751916173950976.0,0.0
US.IA,0.0,0.0,0.0
US.KS,4080632590237696.0,1722740399060730.0,0.0
US.KY,7885348965187584.0,1757244837075885.0,0.0
US.LA,0.0,0.0,0.0
US.ME,0.0,0.0,0.0
US.MD,1.169770313416704e+16,912159859435110.4,0.0
US.MA,0.0,0.0,0.0
US.MI,6824460367691776.0,609131261299827.5,0.0
US.MN,916455222673408.0,4415892049483.656,0.0
US.MS,0.0,0.0,0.0
US.MO,0.0,0.0,0.0
US.MT,2543807660818432.0,520443936446481.5,0.0
US.NE,3939695385903104.0,848423018737258.9,0.0
US.NV,0.0,0.0,0.0
US.NH,0.0,0.0,0.0
US.NJ,1.8203430757597184e+16,3582464599039370.0,0.0
US.NM,3442138457047040.0,1445522960041091.5,0.0
US.NY,1.8203430757597184e+16,432884716102054.25,0.0
US.NC,9478807064936448.0,2835578226332583.5,0.0
US.ND,1857426118672384.0,690472775956661.5,0.0
US.OH,0.0,0.0,0.0
US.OK,5189959560462336.0,1207258800170025.2,0.0
US.OR,1291873146634240.0,35657587829340.086,0.0
US.PA,8113824582336512.0,791550107578303.0,0.0
US.RI,0.0,0.0,0.0
US.SC,6997724180250624.0,2293890706385746.5,0.0
US.SD,2284950787194880.0,520148969594398.1,0.0
US.TN,8766795976540160.0,2390574628949019.5,0.0
US.TX,1.2053335016210432e+16,1083803922543060.9,0.0
US.UT,4405603506061312.0,984394079424196.9,0.0
US.VT,0.0,0.0,0.0
US.VA,1.169770313416704e+16,1581268646549203.2,0.0
US.WA,0.0,0.0,0.0
US.WV,8847848988737536.0,848495144473722.9,0.0
US.WI,2115983955197952.0,73280829036215.97,0.0
US.WY,4333428728135680.0,825799401012477.0,0.0
